Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2025-08-19 15:30:00-04:00,20.9325008392334,20.950000762939453,20.899999618530273,20.950000762939453,51665,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-20 09:30:00-04:00,21.0,21.25,21.0,21.224998474121094,145725,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-20 10:30:00-04:00,21.233999252319336,21.25,21.049999237060547,21.05699920654297,70424,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-20 11:30:00-04:00,21.074501037597656,21.149999618530273,21.024999618530273,21.06650161743164,32773,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-20 12:30:00-04:00,21.06399917602539,21.25,21.049999237060547,21.234500885009766,85035,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-20 13:30:00-04:00,21.19999885559082,21.201000213623047,21.149999618530273,21.160499572753906,10131,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-20 14:30:00-04:00,21.189498901367188,21.193500518798828,21.149999618530273,21.150501251220703,7524,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-20 15:30:00-04:00,21.149999618530273,21.199501037597656,21.149999618530273,21.149999618530273,16932,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-21 09:30:00-04:00,21.350000381469727,21.350000381469727,21.099998474121094,21.149499893188477,196036,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-21 10:30:00-04:00,21.125,21.149999618530273,21.049999237060547,21.149499893188477,105926,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-21 11:30:00-04:00,21.125,21.224998474121094,21.099998474121094,21.20599937438965,77746,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-21 12:30:00-04:00,21.224998474121094,21.236000061035156,21.109500885009766,21.149999618530273,35788,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-21 13:30:00-04:00,21.14000129699707,21.19999885559082,21.102500915527344,21.199501037597656,65850,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-21 14:30:00-04:00,21.199501037597656,21.19999885559082,21.149999618530273,21.17500114440918,24329,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-21 15:30:00-04:00,21.17500114440918,21.19999885559082,21.149999618530273,21.19999885559082,65583,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-22 09:30:00-04:00,21.149999618530273,21.249500274658203,21.099998474121094,21.207500457763672,100013,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-22 10:30:00-04:00,21.224998474121094,21.280500411987305,21.125,21.280500411987305,81939,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-22 11:30:00-04:00,21.270999908447266,21.298999786376953,21.156002044677734,21.19999885559082,76654,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-22 12:30:00-04:00,21.15799903869629,21.19999885559082,21.099998474121094,21.17099952697754,28574,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-22 13:30:00-04:00,21.168498992919922,21.19999885559082,21.099998474121094,21.122501373291016,27339,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-22 14:30:00-04:00,21.099998474121094,21.149999618530273,21.099998474121094,21.149999618530273,31545,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-22 15:30:00-04:00,21.13300132751465,21.149999618530273,21.099998474121094,21.125,18453,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-25 09:30:00-04:00,21.099998474121094,21.343997955322266,21.099998474121094,21.343997955322266,105762,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-25 10:30:00-04:00,21.32499885559082,21.350000381469727,21.30500030517578,21.350000381469727,76596,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-25 11:30:00-04:00,21.350000381469727,21.400001525878906,21.263999938964844,21.275001525878906,128708,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-25 12:30:00-04:00,21.275001525878906,21.30000114440918,21.19999885559082,21.232500076293945,128853,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-25 13:30:00-04:00,21.224998474121094,21.25,21.149999618530273,21.25,25645,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-25 14:30:00-04:00,21.19999885559082,21.25,21.19999885559082,21.224998474121094,18296,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-25 15:30:00-04:00,21.224998474121094,21.25,21.19999885559082,21.224998474121094,44073,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-26 09:30:00-04:00,21.25,21.350000381469727,21.25,21.29450035095215,134362,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-26 10:30:00-04:00,21.30000114440918,21.400001525878906,21.25,21.389501571655273,201760,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-26 11:30:00-04:00,21.350500106811523,21.386499404907227,21.30000114440918,21.350000381469727,108366,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-26 12:30:00-04:00,21.32499885559082,21.375,21.30000114440918,21.30000114440918,84890,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-26 13:30:00-04:00,21.32499885559082,21.350000381469727,21.250499725341797,21.30000114440918,90123,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-26 14:30:00-04:00,21.275001525878906,21.30000114440918,21.25,21.273000717163086,7349,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-26 15:30:00-04:00,21.277000427246094,21.30000114440918,21.25,21.275001525878906,55330,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-27 09:30:00-04:00,21.149999618530273,21.149999618530273,21.0,21.125,133864,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-27 10:30:00-04:00,21.125,21.149999618530273,21.049999237060547,21.094999313354492,69370,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-27 11:30:00-04:00,21.075000762939453,21.125,21.049999237060547,21.075000762939453,72252,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-27 12:30:00-04:00,21.084999084472656,21.08599853515625,21.0,21.049999237060547,38533,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-27 13:30:00-04:00,21.049999237060547,21.099998474121094,21.0,21.075000762939453,39077,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-27 14:30:00-04:00,21.049999237060547,21.09000015258789,21.049999237060547,21.049999237060547,35321,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-27 15:30:00-04:00,21.075000762939453,21.09950065612793,21.049999237060547,21.049999237060547,8855,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-28 09:30:00-04:00,20.950000762939453,21.0,20.850000381469727,20.89950180053711,237957,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-28 10:30:00-04:00,20.889999389648438,20.950000762939453,20.875,20.924999237060547,62129,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-28 11:30:00-04:00,20.949499130249023,21.049999237060547,20.90049934387207,21.002500534057617,57957,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-28 12:30:00-04:00,21.017498016357422,21.091001510620117,21.0,21.073999404907227,59416,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-28 13:30:00-04:00,21.099998474121094,21.19999885559082,21.099998474121094,21.182498931884766,83460,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-28 14:30:00-04:00,21.150501251220703,21.19999885559082,21.149999618530273,21.17500114440918,26082,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-28 15:30:00-04:00,21.150501251220703,21.19999885559082,21.149999618530273,21.149999618530273,34441,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-29 09:30:00-04:00,21.19999885559082,21.249500274658203,21.099998474121094,21.224998474121094,55228,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-29 10:30:00-04:00,21.24850082397461,21.28499984741211,21.17300033569336,21.17500114440918,47074,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-29 11:30:00-04:00,21.17500114440918,21.375,21.149999618530273,21.312999725341797,109051,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-29 12:30:00-04:00,21.350000381469727,21.400001525878906,21.30000114440918,21.36750030517578,87631,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-29 13:30:00-04:00,21.350000381469727,21.400001525878906,21.30000114440918,21.400001525878906,81897,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-29 14:30:00-04:00,21.388500213623047,21.400001525878906,21.350000381469727,21.400001525878906,47084,0.0,0.0,0.0,WEAT,yahoo_finance
2025-08-29 15:30:00-04:00,21.350500106811523,21.400001525878906,21.350000381469727,21.400001525878906,23197,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-02 09:30:00-04:00,21.049999237060547,21.049999237060547,20.950000762939453,20.950000762939453,265034,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-02 10:30:00-04:00,20.975000381469727,21.149999618530273,20.975000381469727,21.075000762939453,66670,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-02 11:30:00-04:00,21.079500198364258,21.099998474121094,20.950000762939453,21.0,42969,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-02 12:30:00-04:00,20.950000762939453,21.049999237060547,20.950000762939453,21.049999237060547,63227,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-02 13:30:00-04:00,21.024999618530273,21.149999618530273,21.02400016784668,21.112998962402344,24929,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-02 14:30:00-04:00,21.125,21.149999618530273,21.099998474121094,21.125,111893,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-02 15:30:00-04:00,21.13650131225586,21.149999618530273,21.099998474121094,21.099998474121094,34466,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-03 09:30:00-04:00,21.099998474121094,21.149999618530273,20.950000762939453,20.975000381469727,98200,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-03 10:30:00-04:00,20.975000381469727,21.0,20.899999618530273,20.94049835205078,90973,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-03 11:30:00-04:00,20.924999237060547,20.950000762939453,20.899999618530273,20.950000762939453,47059,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-03 12:30:00-04:00,20.950000762939453,20.950000762939453,20.899999618530273,20.93450164794922,115281,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-03 13:30:00-04:00,20.917499542236328,20.950000762939453,20.850000381469727,20.86050033569336,148443,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-03 14:30:00-04:00,20.89849853515625,20.899999618530273,20.850000381469727,20.89950180053711,139981,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-03 15:30:00-04:00,20.875,20.899999618530273,20.850000381469727,20.850000381469727,64207,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-04 09:30:00-04:00,20.75,20.75,20.650001525878906,20.666500091552734,344416,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-04 10:30:00-04:00,20.679500579833984,20.75,20.650001525878906,20.678998947143555,165058,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-04 11:30:00-04:00,20.69999885559082,20.75,20.67500114440918,20.725000381469727,66449,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-04 12:30:00-04:00,20.749500274658203,20.799501419067383,20.69999885559082,20.75,70482,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-04 13:30:00-04:00,20.763999938964844,20.82750129699707,20.75,20.80849838256836,59965,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-04 14:30:00-04:00,20.799999237060547,20.849498748779297,20.799999237060547,20.799999237060547,25897,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-04 15:30:00-04:00,20.799999237060547,20.849498748779297,20.799999237060547,20.825000762939453,35401,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-05 09:30:00-04:00,20.850000381469727,20.950000762939453,20.850000381469727,20.899999618530273,1385007,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-05 10:30:00-04:00,20.875,20.950000762939453,20.850000381469727,20.850000381469727,69669,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-05 11:30:00-04:00,20.875,20.899999618530273,20.850000381469727,20.850000381469727,13314,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-05 12:30:00-04:00,20.875,20.950000762939453,20.850000381469727,20.850000381469727,119242,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-05 13:30:00-04:00,20.876998901367188,20.89950180053711,20.75,20.825000762939453,53646,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-05 14:30:00-04:00,20.799999237060547,20.850000381469727,20.799999237060547,20.825000762939453,58336,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-05 15:30:00-04:00,20.825000762939453,20.850000381469727,20.799999237060547,20.825000762939453,35739,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-08 09:30:00-04:00,20.850000381469727,20.899999618530273,20.807498931884766,20.850000381469727,67091,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-08 10:30:00-04:00,20.875,20.950000762939453,20.850000381469727,20.929000854492188,99052,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-08 11:30:00-04:00,20.9375,21.0,20.910499572753906,20.975000381469727,78223,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-08 12:30:00-04:00,20.959999084472656,21.0,20.899999618530273,20.9689998626709,88085,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-08 13:30:00-04:00,20.950000762939453,21.0,20.950000762939453,21.0,37135,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-08 14:30:00-04:00,20.975000381469727,21.0,20.950000762939453,20.97949981689453,18886,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-08 15:30:00-04:00,20.950000762939453,21.0,20.950000762939453,20.975000381469727,54289,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-09 09:30:00-04:00,20.950000762939453,21.049999237060547,20.90049934387207,21.0,139616,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-09 10:30:00-04:00,21.024999618530273,21.024999618530273,20.899999618530273,20.924999237060547,69519,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-09 11:30:00-04:00,20.936500549316406,20.950000762939453,20.850000381469727,20.899999618530273,65574,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-09 12:30:00-04:00,20.905000686645508,20.924999237060547,20.86250114440918,20.899999618530273,53662,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-09 13:30:00-04:00,20.899999618530273,20.899999618530273,20.850000381469727,20.876998901367188,26217,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-09 14:30:00-04:00,20.850502014160156,20.883501052856445,20.850000381469727,20.850000381469727,28284,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-09 15:30:00-04:00,20.875,20.891498565673828,20.799999237060547,20.825000762939453,74184,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-10 09:30:00-04:00,20.899999618530273,20.899999618530273,20.75,20.766498565673828,97144,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-10 10:30:00-04:00,20.775001525878906,20.799999237060547,20.75,20.799501419067383,90234,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-10 11:30:00-04:00,20.775001525878906,20.799501419067383,20.69999885559082,20.749500274658203,64007,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-10 12:30:00-04:00,20.725000381469727,20.75,20.650001525878906,20.67500114440918,70806,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-10 13:30:00-04:00,20.6820011138916,20.69999885559082,20.650001525878906,20.69999885559082,75075,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-10 14:30:00-04:00,20.67500114440918,20.69999885559082,20.65049934387207,20.69499969482422,33470,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-10 15:30:00-04:00,20.67500114440918,20.69999885559082,20.650001525878906,20.67500114440918,50827,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-11 09:30:00-04:00,20.55000114440918,20.75,20.55000114440918,20.748998641967773,130132,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-11 10:30:00-04:00,20.75,20.783998489379883,20.69999885559082,20.715499877929688,528021,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-11 11:30:00-04:00,20.729000091552734,20.799999237060547,20.69999885559082,20.79199981689453,72651,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-11 12:30:00-04:00,20.77699851989746,20.875,20.75,20.875,92980,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-11 13:30:00-04:00,20.850502014160156,20.950000762939453,20.850000381469727,20.899999618530273,96704,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-11 14:30:00-04:00,20.875,20.899999618530273,20.850000381469727,20.875,54495,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-11 15:30:00-04:00,20.875,20.899999618530273,20.850000381469727,20.875,84007,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-12 09:30:00-04:00,20.799999237060547,20.899999618530273,20.75,20.899999618530273,80086,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-12 10:30:00-04:00,20.850000381469727,20.875,20.775001525878906,20.850000381469727,106030,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-12 11:30:00-04:00,20.899999618530273,20.899999618530273,20.69999885559082,20.773000717163086,237631,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-12 12:30:00-04:00,20.798999786376953,20.9325008392334,20.73149871826172,20.924999237060547,143555,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-12 13:30:00-04:00,20.924999237060547,21.0,20.899999618530273,20.950000762939453,54861,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-12 14:30:00-04:00,20.95050048828125,20.999500274658203,20.950000762939453,20.950000762939453,16679,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-12 15:30:00-04:00,20.950000762939453,21.0,20.950000762939453,21.0,30162,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-15 09:30:00-04:00,21.099998474121094,21.247499465942383,21.0,21.149999618530273,579952,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-15 10:30:00-04:00,21.152000427246094,21.19999885559082,21.050500869750977,21.075000762939453,295776,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-15 11:30:00-04:00,21.090499877929688,21.09950065612793,21.0,21.048500061035156,170917,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-15 12:30:00-04:00,21.049999237060547,21.099998474121094,21.024999618530273,21.0625,108433,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-15 13:30:00-04:00,21.075000762939453,21.099998474121094,21.049999237060547,21.077499389648438,50736,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-15 14:30:00-04:00,21.094999313354492,21.149999618530273,21.075000762939453,21.099998474121094,167663,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-15 15:30:00-04:00,21.099998474121094,21.149999618530273,21.099998474121094,21.121999740600586,101371,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-16 09:30:00-04:00,21.25,21.350000381469727,21.19999885559082,21.32499885559082,299584,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-16 10:30:00-04:00,21.333499908447266,21.400001525878906,21.30000114440918,21.36750030517578,108058,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-16 11:30:00-04:00,21.38050079345703,21.400001525878906,21.315000534057617,21.37649917602539,113218,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-16 12:30:00-04:00,21.399499893188477,21.400001525878906,21.350000381469727,21.39499855041504,76635,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-16 13:30:00-04:00,21.375,21.450000762939453,21.350000381469727,21.40049934387207,130186,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-16 14:30:00-04:00,21.424999237060547,21.450000762939453,21.400001525878906,21.400001525878906,129694,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-16 15:30:00-04:00,21.424999237060547,21.475000381469727,21.400001525878906,21.475000381469727,101236,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-17 09:30:00-04:00,21.450000762939453,21.450000762939453,21.350000381469727,21.400001525878906,92747,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-17 10:30:00-04:00,21.399499893188477,21.428001403808594,21.301000595092773,21.350000381469727,95510,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-17 11:30:00-04:00,21.32499885559082,21.349498748779297,21.19999885559082,21.228500366210938,106266,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-17 12:30:00-04:00,21.25,21.25,21.156999588012695,21.17500114440918,49742,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-17 13:30:00-04:00,21.19999885559082,21.25,21.163999557495117,21.20050048828125,26820,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-17 14:30:00-04:00,21.224998474121094,21.25,21.19999885559082,21.24449920654297,39006,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-17 15:30:00-04:00,21.224998474121094,21.25,21.19999885559082,21.224998474121094,21890,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-18 09:30:00-04:00,21.25,21.275001525878906,21.149999618530273,21.149999618530273,105005,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-18 10:30:00-04:00,21.180999755859375,21.19999885559082,21.149999618530273,21.1875,136880,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-18 11:30:00-04:00,21.149999618530273,21.17500114440918,21.099998474121094,21.099998474121094,173430,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-18 12:30:00-04:00,21.099998474121094,21.149999618530273,21.049999237060547,21.075000762939453,131224,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-18 13:30:00-04:00,21.087501525878906,21.125,21.049999237060547,21.120500564575195,139684,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-18 14:30:00-04:00,21.125,21.149999618530273,21.099998474121094,21.125,41177,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-18 15:30:00-04:00,21.131000518798828,21.149999618530273,21.099998474121094,21.10500144958496,29730,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-19 09:30:00-04:00,21.099998474121094,21.099998474121094,20.950000762939453,21.09950065612793,167431,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-19 10:30:00-04:00,21.09950065612793,21.099998474121094,21.0,21.024999618530273,79589,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-19 11:30:00-04:00,21.024999618530273,21.049999237060547,20.950000762939453,20.975000381469727,75722,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-19 12:30:00-04:00,20.975000381469727,21.0,20.950000762939453,20.975000381469727,37519,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-19 13:30:00-04:00,20.975000381469727,21.049999237060547,20.961000442504883,21.040498733520508,38032,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-19 14:30:00-04:00,21.0,21.04949951171875,21.0,21.024999618530273,8128,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-19 15:30:00-04:00,21.024999618530273,21.049999237060547,21.0,21.024999618530273,27364,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-22 09:30:00-04:00,20.850000381469727,20.850000381469727,20.55000114440918,20.57499885559082,384041,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-22 10:30:00-04:00,20.57550048828125,20.69999885559082,20.55000114440918,20.67500114440918,168500,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-22 11:30:00-04:00,20.675498962402344,20.69999885559082,20.650001525878906,20.67500114440918,60772,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-22 12:30:00-04:00,20.65049934387207,20.683998107910156,20.599998474121094,20.618499755859375,219679,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-22 13:30:00-04:00,20.62099838256836,20.69999885559082,20.602500915527344,20.67650032043457,120344,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-22 14:30:00-04:00,20.67300033569336,20.67300033569336,20.599998474121094,20.650001525878906,62968,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-22 15:30:00-04:00,20.643199920654297,20.650001525878906,20.599998474121094,20.625,78331,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-23 09:30:00-04:00,20.650001525878906,20.875,20.650001525878906,20.875,123060,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-23 10:30:00-04:00,20.850000381469727,20.899999618530273,20.850000381469727,20.876998901367188,80834,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-23 11:30:00-04:00,20.899999618530273,20.950000762939453,20.850000381469727,20.922000885009766,209248,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-23 12:30:00-04:00,20.924999237060547,20.950000762939453,20.899999618530273,20.950000762939453,85863,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-23 13:30:00-04:00,20.912498474121094,20.960500717163086,20.899999618530273,20.95050048828125,157794,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-23 14:30:00-04:00,20.975000381469727,21.0,20.950000762939453,20.95050048828125,88761,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-23 15:30:00-04:00,20.950000762939453,21.0,20.950000762939453,21.0,42844,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-24 09:30:00-04:00,21.099998474121094,21.099998474121094,20.999500274658203,21.024999618530273,85916,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-24 10:30:00-04:00,21.024999618530273,21.08799934387207,20.950000762939453,21.049999237060547,222634,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-24 11:30:00-04:00,21.049999237060547,21.049999237060547,20.950000762939453,20.951000213623047,51322,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-24 12:30:00-04:00,20.975000381469727,21.049999237060547,20.9689998626709,20.97450065612793,68443,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-24 13:30:00-04:00,20.950000762939453,20.97650146484375,20.899999618530273,20.899999618530273,29152,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-24 14:30:00-04:00,20.899999618530273,20.949499130249023,20.899999618530273,20.937999725341797,26263,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-24 15:30:00-04:00,20.91900062561035,20.949499130249023,20.899999618530273,20.899999618530273,20028,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-25 09:30:00-04:00,21.099998474121094,21.149999618530273,21.0,21.017498016357422,82253,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-25 10:30:00-04:00,21.024999618530273,21.149999618530273,21.0,21.075000762939453,92961,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-25 11:30:00-04:00,21.075000762939453,21.125,21.024999618530273,21.049999237060547,52788,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-25 12:30:00-04:00,21.076499938964844,21.199501037597656,21.075000762939453,21.149999618530273,85489,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-25 13:30:00-04:00,21.182498931884766,21.19999885559082,21.149999618530273,21.180500030517578,111090,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-25 14:30:00-04:00,21.149999618530273,21.19999885559082,21.149999618530273,21.149999618530273,70251,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-25 15:30:00-04:00,21.175498962402344,21.19999885559082,21.149999618530273,21.149999618530273,60169,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-26 09:30:00-04:00,21.0,21.000499725341797,20.899999618530273,20.95050048828125,65976,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-26 10:30:00-04:00,20.975000381469727,21.0,20.924999237060547,20.97100067138672,101878,0.0,0.0,0.0,WEAT,yahoo_finance
2025-09-26 11:30:00-04:00,20.950000762939453,21.0,20.899999618530273,20.924999237060547,134310,0.0,0.0,0.0,WEAT,yahoo_finance
