Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2025-11-05 11:30:00-05:00,110.46499633789062,110.46990203857422,110.33000183105469,110.41000366210938,4365460,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-05 12:30:00-05:00,110.41000366210938,110.4749984741211,110.37999725341797,110.45500183105469,4513365,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-05 13:30:00-05:00,110.44999694824219,110.4800033569336,110.36000061035156,110.37999725341797,5528521,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-05 14:30:00-05:00,110.375,110.4000015258789,110.33999633789062,110.3949966430664,6379700,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-05 15:30:00-05:00,110.3949966430664,110.41000366210938,110.3499984741211,110.36000061035156,7544545,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-06 09:30:00-05:00,110.80000305175781,110.87000274658203,110.73999786376953,110.80500030517578,6421634,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-06 10:30:00-05:00,110.80500030517578,110.83000183105469,110.7300033569336,110.8041000366211,5859653,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-06 11:30:00-05:00,110.80500030517578,110.85990142822266,110.78500366210938,110.80500030517578,4699152,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-06 12:30:00-05:00,110.80999755859375,110.87000274658203,110.7699966430664,110.8550033569336,4117090,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-06 13:30:00-05:00,110.85420227050781,110.9000015258789,110.83000183105469,110.88500213623047,6035678,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-06 14:30:00-05:00,110.88500213623047,110.91999816894531,110.86000061035156,110.87580108642578,5651361,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-06 15:30:00-05:00,110.875,110.93000030517578,110.86000061035156,110.91999816894531,4537635,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-07 09:30:00-05:00,110.6500015258789,110.72000122070312,110.58999633789062,110.68499755859375,7423201,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-07 10:30:00-05:00,110.68499755859375,110.81999969482422,110.66999816894531,110.79000091552734,4585800,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-07 11:30:00-05:00,110.79000091552734,110.81500244140625,110.76000213623047,110.76000213623047,5626639,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-07 12:30:00-05:00,110.76000213623047,110.81700134277344,110.7300033569336,110.81009674072266,3381294,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-07 13:30:00-05:00,110.81500244140625,110.83999633789062,110.76000213623047,110.76499938964844,3961030,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-07 14:30:00-05:00,110.76000213623047,110.76000213623047,110.66999816894531,110.68499755859375,9674299,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-07 15:30:00-05:00,110.68499755859375,110.75,110.68000030517578,110.73999786376953,5652595,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-10 09:30:00-05:00,110.7699966430664,110.8949966430664,110.73999786376953,110.82499694824219,10759917,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-10 10:30:00-05:00,110.82499694824219,110.83000183105469,110.70999908447266,110.76499938964844,9487302,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-10 11:30:00-05:00,110.76499938964844,110.76499938964844,110.70999908447266,110.7249984741211,3120759,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-10 12:30:00-05:00,110.7249984741211,110.81999969482422,110.70999908447266,110.7750015258789,2496956,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-10 13:30:00-05:00,110.7699966430664,110.80000305175781,110.73999786376953,110.78500366210938,5234774,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-10 14:30:00-05:00,110.77999877929688,110.81999969482422,110.75,110.75499725341797,9614530,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-10 15:30:00-05:00,110.75499725341797,110.79000091552734,110.7300033569336,110.76010131835938,3996102,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-11 09:30:00-05:00,111.04499816894531,111.125,110.9800033569336,111.12000274658203,1356603,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-11 10:30:00-05:00,111.12000274658203,111.16000366210938,111.03500366210938,111.11499786376953,1735752,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-11 11:30:00-05:00,111.11000061035156,111.23999786376953,111.11000061035156,111.19000244140625,982764,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-11 12:30:00-05:00,111.19499969482422,111.29000091552734,111.19000244140625,111.23999786376953,1303729,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-11 13:30:00-05:00,111.23999786376953,111.25,111.20999908447266,111.20999908447266,998638,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-11 14:30:00-05:00,111.21499633789062,111.23999786376953,111.19000244140625,111.22000122070312,1418034,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-11 15:30:00-05:00,111.2249984741211,111.2750015258789,111.20999908447266,111.2300033569336,1908707,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-12 09:30:00-05:00,111.13999938964844,111.16999816894531,111.0,111.0250015258789,6623894,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-12 10:30:00-05:00,111.0199966430664,111.12000274658203,111.01850128173828,111.07499694824219,4550894,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-12 11:30:00-05:00,111.07499694824219,111.19000244140625,111.07499694824219,111.17500305175781,5920849,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-12 12:30:00-05:00,111.17500305175781,111.19000244140625,111.05999755859375,111.06500244140625,4391880,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-12 13:30:00-05:00,111.06999969482422,111.08999633789062,111.0199966430664,111.08000183105469,6659116,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-12 14:30:00-05:00,111.08499908447266,111.125,111.02999877929688,111.04499816894531,3071944,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-12 15:30:00-05:00,111.04499816894531,111.0999984741211,111.00499725341797,111.08999633789062,3566875,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-13 09:30:00-05:00,110.79000091552734,110.79000091552734,110.62999725341797,110.65499877929688,6219561,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-13 10:30:00-05:00,110.65499877929688,110.70999908447266,110.61000061035156,110.69499969482422,3403712,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-13 11:30:00-05:00,110.69499969482422,110.86000061035156,110.6500015258789,110.8550033569336,5635896,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-13 12:30:00-05:00,110.86000061035156,110.91000366210938,110.63500213623047,110.66999816894531,4423570,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-13 13:30:00-05:00,110.66999816894531,110.69757843017578,110.58000183105469,110.61000061035156,3244268,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-13 14:30:00-05:00,110.6050033569336,110.65499877929688,110.55000305175781,110.6050033569336,4240259,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-13 15:30:00-05:00,110.5999984741211,110.61000061035156,110.55000305175781,110.55500030517578,4290584,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-14 09:30:00-05:00,110.63999938964844,110.71499633789062,110.45500183105469,110.4749984741211,6893125,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-14 10:30:00-05:00,110.4749984741211,110.6500015258789,110.46499633789062,110.55500030517578,6748651,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-14 11:30:00-05:00,110.55000305175781,110.58000183105469,110.45999908447266,110.4749984741211,4284553,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-14 12:30:00-05:00,110.47000122070312,110.47000122070312,110.37999725341797,110.41500091552734,3546343,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-14 13:30:00-05:00,110.41500091552734,110.44000244140625,110.37000274658203,110.41000366210938,3125204,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-14 14:30:00-05:00,110.41500091552734,110.41999816894531,110.31999969482422,110.32499694824219,2215695,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-14 15:30:00-05:00,110.32499694824219,110.3281021118164,110.23999786376953,110.26000213623047,3983974,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-17 09:30:00-05:00,110.30999755859375,110.41500091552734,110.25,110.39009857177734,4713273,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-17 10:30:00-05:00,110.3949966430664,110.5,110.38999938964844,110.49500274658203,8128938,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-17 11:30:00-05:00,110.49500274658203,110.58000183105469,110.48500061035156,110.48500061035156,3709022,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-17 12:30:00-05:00,110.48500061035156,110.50499725341797,110.4229965209961,110.46499633789062,3548221,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-17 13:30:00-05:00,110.46499633789062,110.46499633789062,110.33000183105469,110.37000274658203,2777194,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-17 14:30:00-05:00,110.36499786376953,110.44000244140625,110.34500122070312,110.3949966430664,6141908,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-17 15:30:00-05:00,110.3949966430664,110.41000366210938,110.30000305175781,110.33999633789062,3929398,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-18 09:30:00-05:00,110.51000213623047,110.57499694824219,110.45500183105469,110.47000122070312,5163839,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-18 10:30:00-05:00,110.4800033569336,110.49909973144531,110.31999969482422,110.36000061035156,4919990,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-18 11:30:00-05:00,110.36000061035156,110.3864974975586,110.27999877929688,110.28500366210938,3019208,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-18 12:30:00-05:00,110.28500366210938,110.33899688720703,110.26000213623047,110.33499908447266,6341219,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-18 13:30:00-05:00,110.33499908447266,110.44999694824219,110.32499694824219,110.43499755859375,2857634,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-18 14:30:00-05:00,110.43499755859375,110.4800033569336,110.38999938964844,110.41500091552734,4493513,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-18 15:30:00-05:00,110.41500091552734,110.41999816894531,110.38009643554688,110.38500213623047,3266707,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-19 09:30:00-05:00,110.58999633789062,110.63999938964844,110.44999694824219,110.4749984741211,4818513,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-19 10:30:00-05:00,110.4749984741211,110.58999633789062,110.4563980102539,110.58499908447266,4139491,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-19 11:30:00-05:00,110.58499908447266,110.66999816894531,110.57499694824219,110.6050033569336,3489551,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-19 12:30:00-05:00,110.5999984741211,110.6073989868164,110.5,110.52999877929688,5520073,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-19 13:30:00-05:00,110.53500366210938,110.58999633789062,110.43000030517578,110.43499755859375,2066343,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-19 14:30:00-05:00,110.43419647216797,110.44999694824219,110.31999969482422,110.4000015258789,4151413,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-19 15:30:00-05:00,110.3949966430664,110.4000015258789,110.33000183105469,110.37840270996094,4867389,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-20 09:30:00-05:00,110.66999816894531,110.79000091552734,110.63500213623047,110.78500366210938,10292766,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-20 10:30:00-05:00,110.78500366210938,110.80999755859375,110.65499877929688,110.75499725341797,5548767,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-20 11:30:00-05:00,110.75,110.75499725341797,110.55999755859375,110.61499786376953,6249204,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-20 12:30:00-05:00,110.61609649658203,110.62999725341797,110.50499725341797,110.54499816894531,6300180,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-20 13:30:00-05:00,110.54499816894531,110.58999633789062,110.5,110.5199966430664,6235375,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-20 14:30:00-05:00,110.5199966430664,110.52999877929688,110.43000030517578,110.51499938964844,7109600,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-20 15:30:00-05:00,110.51000213623047,110.58000183105469,110.50499725341797,110.51000213623047,5145796,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-21 09:30:00-05:00,110.9000015258789,110.95999908447266,110.7699966430664,110.79499816894531,9117447,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-21 10:30:00-05:00,110.79499816894531,110.80000305175781,110.66000366210938,110.68000030517578,5000128,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-21 11:30:00-05:00,110.68499755859375,110.7300033569336,110.61000061035156,110.61499786376953,5970031,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-21 12:30:00-05:00,110.62000274658203,110.7249984741211,110.61000061035156,110.7249984741211,3802434,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-21 13:30:00-05:00,110.72000122070312,110.82499694824219,110.70999908447266,110.81500244140625,4378585,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-21 14:30:00-05:00,110.81500244140625,110.88999938964844,110.81500244140625,110.8550033569336,3841531,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-21 15:30:00-05:00,110.8550033569336,110.91999816894531,110.8499984741211,110.91999816894531,3756384,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-24 09:30:00-05:00,111.18000030517578,111.19999694824219,111.08499908447266,111.12000274658203,3961336,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-24 10:30:00-05:00,111.125,111.1500015258789,111.08999633789062,111.1500015258789,3877093,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-24 11:30:00-05:00,111.1500015258789,111.25,111.12999725341797,111.25,3115107,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-24 12:30:00-05:00,111.25,111.30999755859375,111.2300033569336,111.28500366210938,2969405,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-24 13:30:00-05:00,111.28500366210938,111.36000061035156,111.2699966430664,111.32779693603516,3768287,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-24 14:30:00-05:00,111.32499694824219,111.32990264892578,111.25260162353516,111.27999877929688,3627653,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-24 15:30:00-05:00,111.27999877929688,111.36000061035156,111.2750015258789,111.33999633789062,3604608,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-25 09:30:00-05:00,111.43000030517578,111.62999725341797,111.40010070800781,111.6050033569336,5228675,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-25 10:30:00-05:00,111.6050033569336,111.69999694824219,111.55999755859375,111.66999816894531,8032879,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-25 11:30:00-05:00,111.67500305175781,111.87999725341797,111.66000366210938,111.81500244140625,8376723,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-25 12:30:00-05:00,111.81500244140625,111.8949966430664,111.79499816894531,111.81999969482422,5125640,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-25 13:30:00-05:00,111.81999969482422,111.82499694824219,111.73999786376953,111.74500274658203,3531742,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-25 14:30:00-05:00,111.74500274658203,111.76499938964844,111.66999816894531,111.68499755859375,3927166,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-25 15:30:00-05:00,111.68000030517578,111.70999908447266,111.66000366210938,111.68000030517578,5679130,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-26 09:30:00-05:00,111.66999816894531,111.73999786376953,111.54000091552734,111.73030090332031,5753683,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-26 10:30:00-05:00,111.7300033569336,111.87999725341797,111.7300033569336,111.81999969482422,5145237,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-26 11:30:00-05:00,111.82499694824219,111.91999816894531,111.80999755859375,111.91500091552734,2586592,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-26 12:30:00-05:00,111.91999816894531,111.98999786376953,111.88999938964844,111.95500183105469,2068767,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-26 13:30:00-05:00,111.95500183105469,112.01000213623047,111.91210174560547,111.98999786376953,2937778,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-26 14:30:00-05:00,111.98999786376953,112.02999877929688,111.9800033569336,112.00499725341797,1816742,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-26 15:30:00-05:00,112.00499725341797,112.05999755859375,112.0,112.05500030517578,2430826,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-28 09:30:00-05:00,111.9800033569336,112.0199966430664,111.87000274658203,111.875,10051717,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-28 10:30:00-05:00,111.87000274658203,111.87000274658203,111.68000030517578,111.75499725341797,5707037,0.0,0.0,0.0,LQD,yahoo_finance
2025-11-28 11:30:00-05:00,111.75,111.88500213623047,111.75,111.83499908447266,4157422,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-01 09:30:00-05:00,110.79000091552734,110.87999725341797,110.66000366210938,110.80500030517578,6857155,0.413,0.0,0.0,LQD,yahoo_finance
2025-12-01 10:30:00-05:00,110.80500030517578,110.81500244140625,110.71499633789062,110.75,2770180,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-01 11:30:00-05:00,110.75,110.83000183105469,110.7300033569336,110.81999969482422,2793762,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-01 12:30:00-05:00,110.81999969482422,110.87999725341797,110.7699966430664,110.87000274658203,2039763,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-01 13:30:00-05:00,110.87000274658203,110.88999938964844,110.83999633789062,110.86499786376953,3067911,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-01 14:30:00-05:00,110.86000061035156,110.88999938964844,110.83000183105469,110.875,3415365,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-01 15:30:00-05:00,110.875,110.87999725341797,110.83999633789062,110.85990142822266,2521795,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-02 09:30:00-05:00,110.83999633789062,110.86000061035156,110.75,110.83000183105469,6663489,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-02 10:30:00-05:00,110.83999633789062,110.94000244140625,110.83000183105469,110.86499786376953,3919312,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-02 11:30:00-05:00,110.86499786376953,110.94000244140625,110.83999633789062,110.94000244140625,7520154,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-02 12:30:00-05:00,110.93180084228516,110.9800033569336,110.91000366210938,110.91999816894531,4211286,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-02 13:30:00-05:00,110.91500091552734,111.0250015258789,110.91000366210938,111.01499938964844,4112735,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-02 14:30:00-05:00,111.01499938964844,111.05000305175781,110.97000122070312,110.9749984741211,3725769,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-02 15:30:00-05:00,110.9749984741211,110.97989654541016,110.91000366210938,110.91999816894531,3683487,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-03 09:30:00-05:00,111.0,111.16500091552734,110.97000122070312,111.06999969482422,4351172,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-03 10:30:00-05:00,111.08000183105469,111.0999984741211,110.94999694824219,111.0250015258789,3851281,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-03 11:30:00-05:00,111.0199966430664,111.11000061035156,111.0,111.1050033569336,2713622,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-03 12:30:00-05:00,111.0999984741211,111.18000030517578,111.09500122070312,111.1500015258789,2260735,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-03 13:30:00-05:00,111.1500015258789,111.26499938964844,111.13999938964844,111.24500274658203,1531072,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-03 14:30:00-05:00,111.24500274658203,111.26000213623047,111.19999694824219,111.20500183105469,1923982,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-03 15:30:00-05:00,111.20500183105469,111.20999908447266,111.16000366210938,111.18499755859375,3990516,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-04 09:30:00-05:00,111.04000091552734,111.05999755859375,110.91999816894531,110.9749984741211,4595270,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-04 10:30:00-05:00,110.9749984741211,110.98999786376953,110.86000061035156,110.95999908447266,6105326,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-04 11:30:00-05:00,110.95500183105469,111.02999877929688,110.91000366210938,110.99500274658203,4284506,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-04 12:30:00-05:00,110.99500274658203,111.0199966430664,110.95999908447266,110.9906005859375,2093689,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-04 13:30:00-05:00,110.99500274658203,111.0,110.87999725341797,110.88500213623047,3018368,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-04 14:30:00-05:00,110.87999725341797,110.94000244140625,110.86499786376953,110.875,3037132,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-04 15:30:00-05:00,110.875,110.98999786376953,110.87000274658203,110.97000122070312,3674798,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-05 09:30:00-05:00,111.0199966430664,111.02999877929688,110.91999816894531,110.9800033569336,4637028,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-05 10:30:00-05:00,110.98500061035156,110.98500061035156,110.70999908447266,110.72000122070312,3177277,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-05 11:30:00-05:00,110.71499633789062,110.83000183105469,110.7125015258789,110.76499938964844,2242056,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-05 12:30:00-05:00,110.76499938964844,110.80000305175781,110.70230102539062,110.79499816894531,3791487,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-05 13:30:00-05:00,110.80000305175781,110.81999969482422,110.7699966430664,110.78500366210938,2618995,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-05 14:30:00-05:00,110.78500366210938,110.81999969482422,110.7750015258789,110.81500244140625,2664003,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-05 15:30:00-05:00,110.81500244140625,110.87000274658203,110.80000305175781,110.8499984741211,3615398,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-08 09:30:00-05:00,110.87999725341797,110.88500213623047,110.43499755859375,110.47000122070312,6876498,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-08 10:30:00-05:00,110.47000122070312,110.52999877929688,110.41000366210938,110.48999786376953,3231006,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-08 11:30:00-05:00,110.48989868164062,110.51940155029297,110.45500183105469,110.46499633789062,3892877,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-08 12:30:00-05:00,110.45999908447266,110.54000091552734,110.41999816894531,110.5250015258789,2665354,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-08 13:30:00-05:00,110.5250015258789,110.62550354003906,110.52040100097656,110.625,1989259,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-08 14:30:00-05:00,110.62999725341797,110.62999725341797,110.56999969482422,110.59549713134766,2172336,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-08 15:30:00-05:00,110.5999984741211,110.66000366210938,110.56999969482422,110.63999938964844,2938753,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-09 09:30:00-05:00,110.86000061035156,110.87999725341797,110.41500091552734,110.55500030517578,8742132,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-09 10:30:00-05:00,110.55500030517578,110.58999633789062,110.44010162353516,110.51499938964844,3355061,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-09 11:30:00-05:00,110.51499938964844,110.5999984741211,110.4749984741211,110.57499694824219,2039951,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-09 12:30:00-05:00,110.58000183105469,110.58000183105469,110.50029754638672,110.5250015258789,3085221,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-09 13:30:00-05:00,110.52320098876953,110.52999877929688,110.4000015258789,110.46499633789062,1549661,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-09 14:30:00-05:00,110.47000122070312,110.52999877929688,110.45999908447266,110.5250015258789,2215678,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-09 15:30:00-05:00,110.5250015258789,110.52999877929688,110.4813003540039,110.49500274658203,2859746,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-10 09:30:00-05:00,110.45999908447266,110.70999908447266,110.42500305175781,110.67500305175781,7878771,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-10 10:30:00-05:00,110.67500305175781,110.77660369873047,110.63999938964844,110.76499938964844,4053911,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-10 11:30:00-05:00,110.76959991455078,110.83000183105469,110.7300033569336,110.79383087158203,3464183,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-10 12:30:00-05:00,110.79499816894531,110.80000305175781,110.76000213623047,110.79499816894531,2043737,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-10 13:30:00-05:00,110.79499816894531,110.98500061035156,110.6500015258789,110.68499755859375,4151166,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-10 14:30:00-05:00,110.69000244140625,111.05999755859375,110.57499694824219,111.0199966430664,6700419,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-10 15:30:00-05:00,111.0250015258789,111.03500366210938,110.94999694824219,111.0,3088489,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-11 09:30:00-05:00,111.19000244140625,111.30500030517578,111.08670043945312,111.12999725341797,10406023,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-11 10:30:00-05:00,111.12999725341797,111.16999816894531,111.0000991821289,111.01499938964844,6646364,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-11 11:30:00-05:00,111.01499938964844,111.11000061035156,110.99009704589844,111.06500244140625,6713906,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-11 12:30:00-05:00,111.06500244140625,111.06999969482422,110.9800033569336,111.0260009765625,2997351,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-11 13:30:00-05:00,111.0250015258789,111.05000305175781,110.81999969482422,110.875,2937278,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-11 14:30:00-05:00,110.87010192871094,110.94000244140625,110.79000091552734,110.80000305175781,4649818,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-11 15:30:00-05:00,110.80500030517578,110.87000274658203,110.79000091552734,110.86000061035156,4504201,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-12 09:30:00-05:00,110.30000305175781,110.41000366210938,110.25,110.30500030517578,4682141,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-12 10:30:00-05:00,110.30500030517578,110.3499984741211,110.16999816894531,110.18000030517578,5485045,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-12 11:30:00-05:00,110.18499755859375,110.19000244140625,110.0999984741211,110.16500091552734,5424064,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-12 12:30:00-05:00,110.16500091552734,110.18499755859375,110.11499786376953,110.15499877929688,4189069,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-12 13:30:00-05:00,110.15499877929688,110.19000244140625,110.125,110.15499877929688,3783850,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-12 14:30:00-05:00,110.15499877929688,110.2300033569336,110.15499877929688,110.18499755859375,4259571,0.0,0.0,0.0,LQD,yahoo_finance
2025-12-12 15:30:00-05:00,110.18150329589844,110.23500061035156,110.1520004272461,110.17500305175781,6732825,0.0,0.0,0.0,LQD,yahoo_finance
