Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2025-12-15 12:30:00-05:00,89.29499816894531,89.36000061035156,89.09500122070312,89.2750015258789,275399,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-15 13:30:00-05:00,89.2699966430664,89.42500305175781,89.24500274658203,89.3949966430664,352485,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-15 14:30:00-05:00,89.3949966430664,89.70500183105469,89.38500213623047,89.68499755859375,717143,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-15 15:30:00-05:00,89.69000244140625,89.80999755859375,89.58499908447266,89.7300033569336,669129,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-16 09:30:00-05:00,89.6500015258789,89.97989654541016,89.40010070800781,89.56500244140625,660365,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-16 10:30:00-05:00,89.55000305175781,89.69999694824219,89.29000091552734,89.31580352783203,423934,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-16 11:30:00-05:00,89.31999969482422,89.40499877929688,89.2300033569336,89.30500030517578,438581,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-16 12:30:00-05:00,89.30000305175781,89.36000061035156,89.04280090332031,89.12999725341797,359675,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-16 13:30:00-05:00,89.13500213623047,89.33000183105469,88.93000030517578,89.04000091552734,432817,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-16 14:30:00-05:00,89.05000305175781,89.2699966430664,89.03500366210938,89.25499725341797,520480,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-16 15:30:00-05:00,89.25499725341797,89.38500213623047,89.07499694824219,89.07499694824219,772520,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-17 09:30:00-05:00,88.98999786376953,89.76000213623047,88.9749984741211,89.68499755859375,626534,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-17 10:30:00-05:00,89.68499755859375,89.75,89.36499786376953,89.54499816894531,595908,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-17 11:30:00-05:00,89.54000091552734,89.55999755859375,89.28500366210938,89.36000061035156,377647,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-17 12:30:00-05:00,89.36000061035156,89.4000015258789,89.16999816894531,89.18000030517578,513898,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-17 13:30:00-05:00,89.16999816894531,89.3499984741211,89.06999969482422,89.29419708251953,409114,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-17 14:30:00-05:00,89.29000091552734,89.7300033569336,89.29000091552734,89.6050033569336,442598,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-17 15:30:00-05:00,89.6050033569336,89.62999725341797,89.375,89.41000366210938,632694,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-18 09:30:00-05:00,89.74500274658203,89.98999786376953,89.31999969482422,89.6050033569336,825212,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-18 10:30:00-05:00,89.5999984741211,89.7249984741211,89.3499984741211,89.375,608467,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-18 11:30:00-05:00,89.375,89.48999786376953,88.9000015258789,88.98500061035156,460484,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-18 12:30:00-05:00,88.9800033569336,89.2750015258789,88.94499969482422,89.12999725341797,322478,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-18 13:30:00-05:00,89.12999725341797,89.19499969482422,88.83000183105469,88.95999908447266,373842,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-18 14:30:00-05:00,88.97000122070312,89.11499786376953,88.84500122070312,89.05560302734375,570083,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-18 15:30:00-05:00,89.05000305175781,89.26499938964844,88.9000015258789,88.90499877929688,581975,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-19 09:30:00-05:00,88.66999816894531,88.86000061035156,88.55000305175781,88.66549682617188,584481,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-19 10:30:00-05:00,88.66000366210938,89.05500030517578,88.62000274658203,89.05500030517578,448528,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-19 11:30:00-05:00,89.05999755859375,89.07499694824219,88.91999816894531,89.05500030517578,386524,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-19 12:30:00-05:00,89.05999755859375,89.1698989868164,88.98500061035156,89.1449966430664,296695,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-19 13:30:00-05:00,89.1500015258789,89.1500015258789,88.94499969482422,88.96499633789062,345331,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-19 14:30:00-05:00,88.97000122070312,88.99500274658203,88.80000305175781,88.88500213623047,377193,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-19 15:30:00-05:00,88.87000274658203,88.93000030517578,88.56500244140625,88.58000183105469,1166695,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-22 09:30:00-05:00,87.6500015258789,88.10870361328125,87.4749984741211,88.08000183105469,760841,0.801,0.0,0.0,VNQ,yahoo_finance
2025-12-22 10:30:00-05:00,88.07969665527344,88.36499786376953,88.0,88.26499938964844,367607,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-22 11:30:00-05:00,88.2699966430664,88.3550033569336,88.12999725341797,88.16000366210938,495279,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-22 12:30:00-05:00,88.16999816894531,88.30999755859375,88.12999725341797,88.29000091552734,369892,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-22 13:30:00-05:00,88.29499816894531,88.30999755859375,88.04499816894531,88.12999725341797,440797,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-22 14:30:00-05:00,88.12999725341797,88.29499816894531,88.125,88.27999877929688,375436,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-22 15:30:00-05:00,88.28500366210938,88.36499786376953,88.1050033569336,88.2300033569336,525337,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-23 09:30:00-05:00,88.27999877929688,88.27999877929688,87.91999816894531,87.98999786376953,852537,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-23 10:30:00-05:00,87.99500274658203,88.06510162353516,87.875,87.875,633610,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-23 11:30:00-05:00,87.87529754638672,87.98999786376953,87.86499786376953,87.95500183105469,534132,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-23 12:30:00-05:00,87.95500183105469,88.06999969482422,87.94999694824219,88.06500244140625,299991,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-23 13:30:00-05:00,88.06500244140625,88.21640014648438,88.02999877929688,88.18499755859375,346179,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-23 14:30:00-05:00,88.18499755859375,88.20999908447266,88.11499786376953,88.1500015258789,511060,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-23 15:30:00-05:00,88.1449966430664,88.21499633789062,88.0250015258789,88.16999816894531,678308,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-24 09:30:00-05:00,88.20999908447266,88.74500274658203,88.20999908447266,88.72899627685547,907183,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-24 10:30:00-05:00,88.7249984741211,88.80000305175781,88.62000274658203,88.76499938964844,662533,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-24 11:30:00-05:00,88.76000213623047,88.83599853515625,88.69000244140625,88.831298828125,370327,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-26 09:30:00-05:00,88.69999694824219,88.83999633789062,88.64119720458984,88.6500015258789,375824,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-26 10:30:00-05:00,88.66000366210938,88.66999816894531,88.46990203857422,88.5,345753,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-26 11:30:00-05:00,88.50499725341797,88.58499908447266,88.45999908447266,88.56999969482422,325566,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-26 12:30:00-05:00,88.56999969482422,88.58000183105469,88.4800033569336,88.49500274658203,259708,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-26 13:30:00-05:00,88.49500274658203,88.62000274658203,88.4800033569336,88.50029754638672,135523,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-26 14:30:00-05:00,88.51000213623047,88.73500061035156,88.51000213623047,88.68499755859375,230360,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-26 15:30:00-05:00,88.68499755859375,88.91999816894531,88.68499755859375,88.87000274658203,337287,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-29 09:30:00-05:00,89.23999786376953,89.33000183105469,88.94999694824219,89.09439849853516,607477,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-29 10:30:00-05:00,89.09500122070312,89.11000061035156,88.87999725341797,88.92500305175781,318394,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-29 11:30:00-05:00,88.92500305175781,88.96499633789062,88.82559967041016,88.8550033569336,201601,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-29 12:30:00-05:00,88.8550033569336,88.98999786376953,88.79399871826172,88.9749984741211,326895,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-29 13:30:00-05:00,88.97029876708984,88.99500274658203,88.83499908447266,88.9000015258789,206974,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-29 14:30:00-05:00,88.91000366210938,88.98500061035156,88.9000015258789,88.92500305175781,329279,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-29 15:30:00-05:00,88.93000030517578,89.05000305175781,88.93000030517578,89.02999877929688,501027,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-30 09:30:00-05:00,89.09500122070312,89.19999694824219,88.95999908447266,88.9749984741211,568844,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-30 10:30:00-05:00,88.98500061035156,89.08000183105469,88.91500091552734,89.0707015991211,257980,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-30 11:30:00-05:00,89.06999969482422,89.06999969482422,88.94499969482422,88.98989868164062,262335,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-30 12:30:00-05:00,88.99500274658203,89.12740325927734,88.95999908447266,89.125,244207,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-30 13:30:00-05:00,89.12999725341797,89.15989685058594,89.00499725341797,89.08499908447266,243759,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-30 14:30:00-05:00,89.08989715576172,89.13500213623047,88.98999786376953,89.13500213623047,549643,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-30 15:30:00-05:00,89.13999938964844,89.2699966430664,89.13500213623047,89.21499633789062,641911,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-31 09:30:00-05:00,89.18000030517578,89.19999694824219,88.61000061035156,88.6449966430664,660194,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-31 10:30:00-05:00,88.63500213623047,88.68000030517578,88.5,88.54000091552734,319254,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-31 11:30:00-05:00,88.54000091552734,88.68000030517578,88.5199966430664,88.58999633789062,237946,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-31 12:30:00-05:00,88.58599853515625,88.76000213623047,88.58599853515625,88.75,259492,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-31 13:30:00-05:00,88.75,88.9000015258789,88.75,88.81999969482422,393015,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-31 14:30:00-05:00,88.82499694824219,88.83999633789062,88.51499938964844,88.5260009765625,390789,0.0,0.0,0.0,VNQ,yahoo_finance
2025-12-31 15:30:00-05:00,88.5199966430664,88.68000030517578,88.44999694824219,88.47000122070312,870813,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-02 09:30:00-05:00,88.37000274658203,88.44719696044922,87.83999633789062,87.91899871826172,829855,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-02 10:30:00-05:00,87.91000366210938,88.30999755859375,87.91000366210938,88.18499755859375,439346,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-02 11:30:00-05:00,88.19000244140625,88.43000030517578,88.12000274658203,88.30000305175781,538359,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-02 12:30:00-05:00,88.30999755859375,88.43000030517578,88.19000244140625,88.3550033569336,341991,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-02 13:30:00-05:00,88.36000061035156,88.72000122070312,88.2699966430664,88.66999816894531,285295,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-02 14:30:00-05:00,88.66999816894531,88.8499984741211,88.5250015258789,88.54000091552734,328644,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-02 15:30:00-05:00,88.52999877929688,88.58999633789062,88.30000305175781,88.52999877929688,642031,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-05 09:30:00-05:00,88.30000305175781,88.37999725341797,87.875,88.22949981689453,1148300,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-05 10:30:00-05:00,88.24500274658203,88.44999694824219,87.9926986694336,88.31999969482422,775490,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-05 11:30:00-05:00,88.30999755859375,88.7750015258789,88.2249984741211,88.70999908447266,791623,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-05 12:30:00-05:00,88.70999908447266,88.77999877929688,88.63500213623047,88.70999908447266,565647,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-05 13:30:00-05:00,88.70500183105469,88.96610260009766,88.66500091552734,88.96610260009766,447119,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-05 14:30:00-05:00,88.97000122070312,89.06500244140625,88.92500305175781,88.9800033569336,534507,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-05 15:30:00-05:00,88.9800033569336,89.02999877929688,88.69000244140625,88.70999908447266,913056,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-06 09:30:00-05:00,88.33999633789062,88.82499694824219,88.27999877929688,88.7249984741211,897320,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-06 10:30:00-05:00,88.69999694824219,88.77999877929688,88.50499725341797,88.69999694824219,679733,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-06 11:30:00-05:00,88.70989990234375,88.87999725341797,88.63009643554688,88.76000213623047,790590,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-06 12:30:00-05:00,88.79499816894531,88.87999725341797,88.73500061035156,88.87000274658203,334799,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-06 13:30:00-05:00,88.87000274658203,89.168701171875,88.86000061035156,89.16000366210938,451246,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-06 14:30:00-05:00,89.16000366210938,89.44999694824219,89.13999938964844,89.44499969482422,482645,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-06 15:30:00-05:00,89.53500366210938,89.57499694824219,89.38999938964844,89.43499755859375,643551,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-07 09:30:00-05:00,89.87000274658203,90.01000213623047,89.30999755859375,89.37999725341797,942176,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-07 10:30:00-05:00,89.38999938964844,89.55000305175781,89.31999969482422,89.50499725341797,496280,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-07 11:30:00-05:00,89.50499725341797,89.69609832763672,89.50499725341797,89.56500244140625,397118,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-07 12:30:00-05:00,89.56999969482422,89.58499908447266,88.97419738769531,88.98500061035156,2216109,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-07 13:30:00-05:00,88.98999786376953,89.0999984741211,88.81500244140625,89.09500122070312,738242,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-07 14:30:00-05:00,89.09500122070312,89.23999786376953,88.77999877929688,88.78500366210938,777174,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-07 15:30:00-05:00,88.78500366210938,88.79000091552734,88.4800033569336,88.48999786376953,1001792,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-08 09:30:00-05:00,88.0999984741211,89.17500305175781,88.01000213623047,89.1050033569336,957831,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-08 10:30:00-05:00,89.0999984741211,89.41000366210938,89.04499816894531,89.34500122070312,350922,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-08 11:30:00-05:00,89.3499984741211,89.5199966430664,89.30500030517578,89.5,483848,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-08 12:30:00-05:00,89.50499725341797,89.62999725341797,89.4000015258789,89.41999816894531,422252,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-08 13:30:00-05:00,89.42500305175781,89.51499938964844,89.36000061035156,89.3949966430664,318767,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-08 14:30:00-05:00,89.3949966430664,89.4000015258789,89.16999816894531,89.25,415467,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-08 15:30:00-05:00,89.25,89.36499786376953,89.1500015258789,89.26000213623047,1817851,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-09 09:30:00-05:00,89.30999755859375,90.0199966430664,89.30999755859375,89.73159790039062,983022,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-09 10:30:00-05:00,89.73500061035156,89.81539916992188,89.61000061035156,89.625,464267,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-09 11:30:00-05:00,89.61499786376953,89.97000122070312,89.51000213623047,89.92990112304688,400148,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-09 12:30:00-05:00,89.93000030517578,89.97000122070312,89.69000244140625,89.73500061035156,336386,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-09 13:30:00-05:00,89.7300033569336,89.80999755859375,89.50499725341797,89.62999725341797,312178,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-09 14:30:00-05:00,89.62999725341797,89.63999938964844,89.44000244140625,89.62329864501953,486435,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-09 15:30:00-05:00,89.62999725341797,89.66000366210938,89.42500305175781,89.45999908447266,725847,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-12 09:30:00-05:00,89.6500015258789,89.95500183105469,89.41000366210938,89.57499694824219,803503,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-12 10:30:00-05:00,89.55999755859375,89.68499755859375,89.45950317382812,89.4800033569336,443238,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-12 11:30:00-05:00,89.4800033569336,89.4999008178711,89.31999969482422,89.41000366210938,399377,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-12 12:30:00-05:00,89.41000366210938,89.50990295410156,89.37000274658203,89.50499725341797,309769,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-12 13:30:00-05:00,89.5,89.66000366210938,89.47000122070312,89.53369903564453,288910,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-12 14:30:00-05:00,89.54000091552734,89.58000183105469,89.42500305175781,89.42500305175781,353311,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-12 15:30:00-05:00,89.43499755859375,89.625,89.43499755859375,89.58000183105469,652272,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-13 09:30:00-05:00,89.62000274658203,89.79499816894531,89.24549865722656,89.5250015258789,515003,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-13 10:30:00-05:00,89.52999877929688,89.68499755859375,88.87999725341797,88.91000366210938,352951,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-13 11:30:00-05:00,88.90499877929688,89.1500015258789,88.80999755859375,89.1500015258789,392170,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-13 12:30:00-05:00,89.1500015258789,89.58000183105469,89.08999633789062,89.58000183105469,303625,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-13 13:30:00-05:00,89.58499908447266,90.0999984741211,89.56999969482422,90.09500122070312,372406,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-13 14:30:00-05:00,90.09500122070312,90.13990020751953,89.98500061035156,89.98500061035156,448950,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-13 15:30:00-05:00,89.98999786376953,90.16000366210938,89.91500091552734,90.09500122070312,609788,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-14 09:30:00-05:00,90.08499908447266,90.66999816894531,90.01000213623047,90.11000061035156,777925,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-14 10:30:00-05:00,90.12999725341797,90.41999816894531,90.01069641113281,90.41999816894531,415962,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-14 11:30:00-05:00,90.41000366210938,90.47000122070312,90.19999694824219,90.29000091552734,263737,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-14 12:30:00-05:00,90.27999877929688,90.50540161132812,90.19499969482422,90.32499694824219,277766,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-14 13:30:00-05:00,90.33619689941406,90.41500091552734,90.20500183105469,90.40499877929688,297984,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-14 14:30:00-05:00,90.43000030517578,90.69499969482422,90.37000274658203,90.69499969482422,561702,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-14 15:30:00-05:00,90.69000244140625,90.88999938964844,90.4800033569336,90.88999938964844,819264,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-15 09:30:00-05:00,91.30000305175781,91.80000305175781,91.0199966430664,91.77999877929688,738902,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-15 10:30:00-05:00,91.78500366210938,91.86000061035156,91.58000183105469,91.75499725341797,490693,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-15 11:30:00-05:00,91.76000213623047,91.88999938964844,91.51000213623047,91.61499786376953,355846,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-15 12:30:00-05:00,91.62000274658203,91.73707580566406,91.4800033569336,91.61499786376953,297001,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-15 13:30:00-05:00,91.62999725341797,91.7300033569336,91.52999877929688,91.69499969482422,416405,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-15 14:30:00-05:00,91.69000244140625,91.71499633789062,91.37010192871094,91.43000030517578,360038,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-15 15:30:00-05:00,91.42970275878906,91.5199966430664,91.36000061035156,91.51000213623047,1112555,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-16 09:30:00-05:00,91.25,91.8550033569336,91.20539855957031,91.83989715576172,494046,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-16 10:30:00-05:00,91.83999633789062,92.23999786376953,91.71820068359375,92.2300033569336,364840,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-16 11:30:00-05:00,92.2300033569336,92.3949966430664,92.2249984741211,92.27999877929688,382461,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-16 12:30:00-05:00,92.2699966430664,92.54499816894531,92.2699966430664,92.52999877929688,383296,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-16 13:30:00-05:00,92.53500366210938,92.65499877929688,92.43000030517578,92.45999908447266,372819,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-16 14:30:00-05:00,92.45999908447266,92.81500244140625,92.44000244140625,92.55999755859375,545444,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-16 15:30:00-05:00,92.55999755859375,92.71499633789062,92.46499633789062,92.62000274658203,1038152,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-20 09:30:00-05:00,91.81999969482422,92.06999969482422,90.93499755859375,91.4749984741211,1386519,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-20 10:30:00-05:00,91.48999786376953,91.61000061035156,91.2300033569336,91.37000274658203,401741,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-20 11:30:00-05:00,91.375,91.54000091552734,91.16999816894531,91.23500061035156,404565,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-20 12:30:00-05:00,91.23500061035156,91.30999755859375,91.04000091552734,91.2300033569336,309623,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-20 13:30:00-05:00,91.20999908447266,91.23500061035156,90.87999725341797,91.06500244140625,349874,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-20 14:30:00-05:00,91.06500244140625,91.06500244140625,90.86000061035156,90.9800033569336,486407,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-20 15:30:00-05:00,90.9800033569336,91.04000091552734,90.83999633789062,90.90499877929688,981302,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-21 09:30:00-05:00,91.54000091552734,91.69000244140625,90.95999908447266,91.05000305175781,1064210,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-21 10:30:00-05:00,91.04000091552734,91.37460327148438,90.91999816894531,91.0250015258789,1326893,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-21 11:30:00-05:00,91.0250015258789,91.05500030517578,90.69999694824219,90.9749984741211,679989,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-21 12:30:00-05:00,90.94000244140625,90.99500274658203,90.73500061035156,90.91000366210938,337966,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-21 13:30:00-05:00,90.91000366210938,90.98999786376953,90.53500366210938,90.91510009765625,586883,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-21 14:30:00-05:00,90.91000366210938,91.2750015258789,90.875,91.03500366210938,726029,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-21 15:30:00-05:00,91.01499938964844,91.30500030517578,90.95500183105469,91.2699966430664,993712,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-22 09:30:00-05:00,91.37000274658203,91.62000274658203,91.06500244140625,91.36499786376953,805579,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-22 10:30:00-05:00,91.36000061035156,91.45999908447266,91.20999908447266,91.20999908447266,688430,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-22 11:30:00-05:00,91.20999908447266,91.25599670410156,91.01020050048828,91.09500122070312,311978,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-22 12:30:00-05:00,91.09500122070312,91.32499694824219,90.98999786376953,91.05000305175781,311103,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-22 13:30:00-05:00,91.04499816894531,91.22000122070312,91.04499816894531,91.08000183105469,265954,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-22 14:30:00-05:00,91.08499908447266,91.08999633789062,90.44000244140625,90.44000244140625,572939,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-22 15:30:00-05:00,90.43000030517578,90.48999786376953,90.3093032836914,90.34500122070312,774859,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-23 09:30:00-05:00,90.22000122070312,90.37000274658203,89.88999938964844,89.94999694824219,536284,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-23 10:30:00-05:00,89.94499969482422,90.18000030517578,89.875,90.125,393309,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-23 11:30:00-05:00,90.13459777832031,90.3949966430664,90.10140228271484,90.38990020751953,271989,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-23 12:30:00-05:00,90.3949966430664,90.4000015258789,90.12000274658203,90.20999908447266,310585,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-23 13:30:00-05:00,90.22000122070312,90.62000274658203,90.20999908447266,90.55500030517578,303940,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-23 14:30:00-05:00,90.55999755859375,90.625,90.45500183105469,90.55000305175781,413693,0.0,0.0,0.0,VNQ,yahoo_finance
2026-01-23 15:30:00-05:00,90.54000091552734,90.59500122070312,90.45999908447266,90.5250015258789,555924,0.0,0.0,0.0,VNQ,yahoo_finance
