Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2025-08-05 12:30:00-04:00,75.70999908447266,75.72000122070312,74.88999938964844,75.0250015258789,1875292,0.0,0.0,0.0,USO,yahoo_finance
2025-08-05 13:30:00-04:00,75.02999877929688,75.52999877929688,74.98999786376953,75.02999877929688,1334449,0.0,0.0,0.0,USO,yahoo_finance
2025-08-05 14:30:00-04:00,75.04000091552734,75.12999725341797,74.94000244140625,75.02999877929688,324837,0.0,0.0,0.0,USO,yahoo_finance
2025-08-05 15:30:00-04:00,75.02999877929688,75.10459899902344,75.01000213623047,75.05000305175781,685110,0.0,0.0,0.0,USO,yahoo_finance
2025-08-06 09:30:00-04:00,76.30999755859375,76.83999633789062,75.33000183105469,75.68000030517578,2151220,0.0,0.0,0.0,USO,yahoo_finance
2025-08-06 10:30:00-04:00,75.68000030517578,76.12999725341797,75.6050033569336,75.7699966430664,1118805,0.0,0.0,0.0,USO,yahoo_finance
2025-08-06 11:30:00-04:00,75.77999877929688,75.94999694824219,74.4406967163086,74.58000183105469,1128431,0.0,0.0,0.0,USO,yahoo_finance
2025-08-06 12:30:00-04:00,74.58000183105469,75.58000183105469,74.56999969482422,74.94999694824219,1699332,0.0,0.0,0.0,USO,yahoo_finance
2025-08-06 13:30:00-04:00,74.94999694824219,74.98999786376953,73.97000122070312,74.08000183105469,975611,0.0,0.0,0.0,USO,yahoo_finance
2025-08-06 14:30:00-04:00,74.08000183105469,74.12000274658203,73.31999969482422,73.7300033569336,1074807,0.0,0.0,0.0,USO,yahoo_finance
2025-08-06 15:30:00-04:00,73.7249984741211,73.8499984741211,73.61620330810547,73.80000305175781,577065,0.0,0.0,0.0,USO,yahoo_finance
2025-08-07 09:30:00-04:00,74.05999755859375,74.54000091552734,73.88999938964844,73.9800033569336,956155,0.0,0.0,0.0,USO,yahoo_finance
2025-08-07 10:30:00-04:00,73.95999908447266,74.2300033569336,73.77179718017578,73.98999786376953,573569,0.0,0.0,0.0,USO,yahoo_finance
2025-08-07 11:30:00-04:00,73.9800033569336,74.23999786376953,73.5999984741211,74.19000244140625,490403,0.0,0.0,0.0,USO,yahoo_finance
2025-08-07 12:30:00-04:00,74.18000030517578,74.29000091552734,73.78500366210938,73.80000305175781,347593,0.0,0.0,0.0,USO,yahoo_finance
2025-08-07 13:30:00-04:00,73.79000091552734,73.9000015258789,73.52999877929688,73.58000183105469,520874,0.0,0.0,0.0,USO,yahoo_finance
2025-08-07 14:30:00-04:00,73.58000183105469,73.60449981689453,73.4800033569336,73.48500061035156,264725,0.0,0.0,0.0,USO,yahoo_finance
2025-08-07 15:30:00-04:00,73.48999786376953,73.48999786376953,73.41999816894531,73.45999908447266,276320,0.0,0.0,0.0,USO,yahoo_finance
2025-08-08 09:30:00-04:00,73.93000030517578,74.4000015258789,72.38999938964844,72.79550170898438,2386395,0.0,0.0,0.0,USO,yahoo_finance
2025-08-08 10:30:00-04:00,72.81999969482422,73.8499984741211,72.79000091552734,73.72460174560547,720368,0.0,0.0,0.0,USO,yahoo_finance
2025-08-08 11:30:00-04:00,73.72000122070312,74.13999938964844,73.71499633789062,73.97000122070312,614757,0.0,0.0,0.0,USO,yahoo_finance
2025-08-08 12:30:00-04:00,73.97000122070312,74.26000213623047,73.76000213623047,73.94999694824219,762260,0.0,0.0,0.0,USO,yahoo_finance
2025-08-08 13:30:00-04:00,73.94000244140625,73.94999694824219,73.55000305175781,73.61000061035156,472528,0.0,0.0,0.0,USO,yahoo_finance
2025-08-08 14:30:00-04:00,73.62000274658203,73.62000274658203,73.31999969482422,73.44000244140625,328383,0.0,0.0,0.0,USO,yahoo_finance
2025-08-08 15:30:00-04:00,73.44999694824219,73.47000122070312,73.27999877929688,73.30500030517578,359548,0.0,0.0,0.0,USO,yahoo_finance
2025-08-11 09:30:00-04:00,73.94499969482422,74.2300033569336,73.5199966430664,73.62999725341797,829969,0.0,0.0,0.0,USO,yahoo_finance
2025-08-11 10:30:00-04:00,73.6500015258789,73.9800033569336,73.36000061035156,73.79000091552734,540446,0.0,0.0,0.0,USO,yahoo_finance
2025-08-11 11:30:00-04:00,73.79000091552734,73.97000122070312,73.44000244140625,73.76010131835938,547057,0.0,0.0,0.0,USO,yahoo_finance
2025-08-11 12:30:00-04:00,73.76000213623047,73.97000122070312,73.7300033569336,73.83000183105469,267009,0.0,0.0,0.0,USO,yahoo_finance
2025-08-11 13:30:00-04:00,73.81999969482422,73.9000015258789,73.61000061035156,73.72000122070312,274972,0.0,0.0,0.0,USO,yahoo_finance
2025-08-11 14:30:00-04:00,73.73999786376953,73.94999694824219,73.69999694824219,73.8550033569336,328357,0.0,0.0,0.0,USO,yahoo_finance
2025-08-11 15:30:00-04:00,73.86000061035156,73.94000244140625,73.77999877929688,73.81999969482422,360929,0.0,0.0,0.0,USO,yahoo_finance
2025-08-12 09:30:00-04:00,73.22000122070312,73.41500091552734,72.94999694824219,73.36000061035156,563055,0.0,0.0,0.0,USO,yahoo_finance
2025-08-12 10:30:00-04:00,73.33999633789062,73.58000183105469,73.20999908447266,73.20999908447266,251380,0.0,0.0,0.0,USO,yahoo_finance
2025-08-12 11:30:00-04:00,73.25,73.41000366210938,72.93000030517578,73.04000091552734,284675,0.0,0.0,0.0,USO,yahoo_finance
2025-08-12 12:30:00-04:00,73.04000091552734,73.37000274658203,72.80000305175781,73.0,944860,0.0,0.0,0.0,USO,yahoo_finance
2025-08-12 13:30:00-04:00,73.0199966430664,73.06999969482422,72.88999938964844,72.94000244140625,202870,0.0,0.0,0.0,USO,yahoo_finance
2025-08-12 14:30:00-04:00,72.93000030517578,73.01499938964844,72.81999969482422,72.9800033569336,209414,0.0,0.0,0.0,USO,yahoo_finance
2025-08-12 15:30:00-04:00,72.97000122070312,73.00499725341797,72.8949966430664,72.93000030517578,303909,0.0,0.0,0.0,USO,yahoo_finance
2025-08-13 09:30:00-04:00,72.77999877929688,72.83000183105469,72.44999694824219,72.66999816894531,1590504,0.0,0.0,0.0,USO,yahoo_finance
2025-08-13 10:30:00-04:00,72.66000366210938,72.69999694824219,71.77999877929688,72.07499694824219,1118557,0.0,0.0,0.0,USO,yahoo_finance
2025-08-13 11:30:00-04:00,72.06999969482422,72.12999725341797,71.55500030517578,71.62999725341797,992428,0.0,0.0,0.0,USO,yahoo_finance
2025-08-13 12:30:00-04:00,71.62999725341797,72.11000061035156,71.61000061035156,72.08999633789062,643244,0.0,0.0,0.0,USO,yahoo_finance
2025-08-13 13:30:00-04:00,72.08999633789062,72.3949966430664,72.08999633789062,72.27999877929688,492843,0.0,0.0,0.0,USO,yahoo_finance
2025-08-13 14:30:00-04:00,72.2699966430664,72.44000244140625,72.12999725341797,72.37999725341797,275589,0.0,0.0,0.0,USO,yahoo_finance
2025-08-13 15:30:00-04:00,72.38999938964844,72.51000213623047,72.38999938964844,72.44000244140625,342323,0.0,0.0,0.0,USO,yahoo_finance
2025-08-14 09:30:00-04:00,73.36000061035156,73.43000030517578,73.0,73.06999969482422,1400584,0.0,0.0,0.0,USO,yahoo_finance
2025-08-14 10:30:00-04:00,73.04000091552734,73.5,72.87999725341797,73.43000030517578,647387,0.0,0.0,0.0,USO,yahoo_finance
2025-08-14 11:30:00-04:00,73.44000244140625,73.66999816894531,73.38999938964844,73.6500015258789,678545,0.0,0.0,0.0,USO,yahoo_finance
2025-08-14 12:30:00-04:00,73.6500015258789,73.66999816894531,73.18499755859375,73.30999755859375,437776,0.0,0.0,0.0,USO,yahoo_finance
2025-08-14 13:30:00-04:00,73.31999969482422,73.68000030517578,73.31999969482422,73.61000061035156,471000,0.0,0.0,0.0,USO,yahoo_finance
2025-08-14 14:30:00-04:00,73.61000061035156,73.77999877929688,73.5999984741211,73.71499633789062,300373,0.0,0.0,0.0,USO,yahoo_finance
2025-08-14 15:30:00-04:00,73.70999908447266,73.7750015258789,73.69999694824219,73.71499633789062,467292,0.0,0.0,0.0,USO,yahoo_finance
2025-08-15 09:30:00-04:00,72.72000122070312,72.9800033569336,72.63999938964844,72.9800033569336,1905636,0.0,0.0,0.0,USO,yahoo_finance
2025-08-15 10:30:00-04:00,72.97000122070312,73.2249984741211,72.7699966430664,73.02999877929688,1902553,0.0,0.0,0.0,USO,yahoo_finance
2025-08-15 11:30:00-04:00,73.04000091552734,73.13999938964844,72.61000061035156,72.80000305175781,710225,0.0,0.0,0.0,USO,yahoo_finance
2025-08-15 12:30:00-04:00,72.80000305175781,73.0,72.75,72.79000091552734,514399,0.0,0.0,0.0,USO,yahoo_finance
2025-08-15 13:30:00-04:00,72.79000091552734,72.86000061035156,72.3499984741211,72.3499984741211,858052,0.0,0.0,0.0,USO,yahoo_finance
2025-08-15 14:30:00-04:00,72.3499984741211,72.75,72.29000091552734,72.6500015258789,1538976,0.0,0.0,0.0,USO,yahoo_finance
2025-08-15 15:30:00-04:00,72.66000366210938,72.81500244140625,72.6500015258789,72.79000091552734,538690,0.0,0.0,0.0,USO,yahoo_finance
2025-08-18 09:30:00-04:00,72.3499984741211,72.3499984741211,71.80999755859375,72.05000305175781,1974753,0.0,0.0,0.0,USO,yahoo_finance
2025-08-18 10:30:00-04:00,72.04000091552734,72.81999969482422,72.02100372314453,72.72000122070312,561088,0.0,0.0,0.0,USO,yahoo_finance
2025-08-18 11:30:00-04:00,72.72000122070312,72.93000030517578,72.54000091552734,72.83000183105469,449362,0.0,0.0,0.0,USO,yahoo_finance
2025-08-18 12:30:00-04:00,72.83000183105469,73.625,72.71499633789062,73.26000213623047,640098,0.0,0.0,0.0,USO,yahoo_finance
2025-08-18 13:30:00-04:00,73.26000213623047,73.4000015258789,73.16000366210938,73.31999969482422,472720,0.0,0.0,0.0,USO,yahoo_finance
2025-08-18 14:30:00-04:00,73.31999969482422,73.4000015258789,73.01000213623047,73.16999816894531,697782,0.0,0.0,0.0,USO,yahoo_finance
2025-08-18 15:30:00-04:00,73.16999816894531,73.2300033569336,73.05999755859375,73.16500091552734,371650,0.0,0.0,0.0,USO,yahoo_finance
2025-08-19 09:30:00-04:00,72.5,72.75,72.3550033569336,72.66000366210938,859572,0.0,0.0,0.0,USO,yahoo_finance
2025-08-19 10:30:00-04:00,72.66000366210938,72.70999908447266,72.47000122070312,72.58999633789062,584216,0.0,0.0,0.0,USO,yahoo_finance
2025-08-19 11:30:00-04:00,72.58999633789062,72.69000244140625,72.20999908447266,72.38500213623047,529424,0.0,0.0,0.0,USO,yahoo_finance
2025-08-19 12:30:00-04:00,72.38999938964844,72.4000015258789,72.06500244140625,72.12000274658203,397639,0.0,0.0,0.0,USO,yahoo_finance
2025-08-19 13:30:00-04:00,72.11000061035156,72.23999786376953,72.05999755859375,72.19999694824219,491118,0.0,0.0,0.0,USO,yahoo_finance
2025-08-19 14:30:00-04:00,72.19999694824219,72.46499633789062,72.19999694824219,72.41500091552734,214885,0.0,0.0,0.0,USO,yahoo_finance
2025-08-19 15:30:00-04:00,72.41999816894531,72.44999694824219,72.22019958496094,72.33000183105469,260499,0.0,0.0,0.0,USO,yahoo_finance
2025-08-20 09:30:00-04:00,73.16000366210938,73.2750015258789,72.88999938964844,73.02999877929688,768169,0.0,0.0,0.0,USO,yahoo_finance
2025-08-20 10:30:00-04:00,73.02999877929688,73.33000183105469,72.58999633789062,73.23999786376953,840193,0.0,0.0,0.0,USO,yahoo_finance
2025-08-20 11:30:00-04:00,73.23999786376953,73.62999725341797,73.12999725341797,73.3499984741211,630212,0.0,0.0,0.0,USO,yahoo_finance
2025-08-20 12:30:00-04:00,73.3499984741211,73.44499969482422,73.23999786376953,73.3499984741211,252920,0.0,0.0,0.0,USO,yahoo_finance
2025-08-20 13:30:00-04:00,73.3499984741211,73.41000366210938,73.11000061035156,73.29000091552734,629066,0.0,0.0,0.0,USO,yahoo_finance
2025-08-20 14:30:00-04:00,73.27999877929688,73.56999969482422,73.27999877929688,73.55000305175781,308273,0.0,0.0,0.0,USO,yahoo_finance
2025-08-20 15:30:00-04:00,73.55010223388672,73.55010223388672,73.48500061035156,73.50499725341797,298679,0.0,0.0,0.0,USO,yahoo_finance
2025-08-21 09:30:00-04:00,73.29000091552734,73.72000122070312,73.08999633789062,73.62000274658203,688087,0.0,0.0,0.0,USO,yahoo_finance
2025-08-21 10:30:00-04:00,73.62999725341797,73.81999969482422,73.4800033569336,73.7699966430664,539767,0.0,0.0,0.0,USO,yahoo_finance
2025-08-21 11:30:00-04:00,73.77999877929688,74.02999877929688,73.5,74.0,405968,0.0,0.0,0.0,USO,yahoo_finance
2025-08-21 12:30:00-04:00,74.0,74.26000213623047,73.98999786376953,74.19000244140625,433354,0.0,0.0,0.0,USO,yahoo_finance
2025-08-21 13:30:00-04:00,74.19999694824219,74.40499877929688,74.16999816894531,74.22000122070312,595970,0.0,0.0,0.0,USO,yahoo_finance
2025-08-21 14:30:00-04:00,74.19999694824219,74.25,74.06999969482422,74.13999938964844,284009,0.0,0.0,0.0,USO,yahoo_finance
2025-08-21 15:30:00-04:00,74.12999725341797,74.16999816894531,74.08999633789062,74.12999725341797,167890,0.0,0.0,0.0,USO,yahoo_finance
2025-08-22 09:30:00-04:00,74.27999877929688,74.70580291748047,74.27999877929688,74.51000213623047,875120,0.0,0.0,0.0,USO,yahoo_finance
2025-08-22 10:30:00-04:00,74.5199966430664,74.7300033569336,74.18000030517578,74.41999816894531,1096816,0.0,0.0,0.0,USO,yahoo_finance
2025-08-22 11:30:00-04:00,74.41999816894531,74.44999694824219,74.12000274658203,74.27999877929688,797633,0.0,0.0,0.0,USO,yahoo_finance
2025-08-22 12:30:00-04:00,74.2699966430664,74.47000122070312,74.23500061035156,74.33999633789062,522478,0.0,0.0,0.0,USO,yahoo_finance
2025-08-22 13:30:00-04:00,74.33000183105469,74.61000061035156,74.32499694824219,74.44000244140625,815885,0.0,0.0,0.0,USO,yahoo_finance
2025-08-22 14:30:00-04:00,74.44000244140625,74.6500015258789,74.4000015258789,74.63999938964844,340998,0.0,0.0,0.0,USO,yahoo_finance
2025-08-22 15:30:00-04:00,74.62999725341797,74.62999725341797,74.55500030517578,74.61000061035156,330412,0.0,0.0,0.0,USO,yahoo_finance
2025-08-25 09:30:00-04:00,75.19000244140625,75.66999816894531,75.16999816894531,75.58999633789062,636182,0.0,0.0,0.0,USO,yahoo_finance
2025-08-25 10:30:00-04:00,75.5999984741211,75.72000122070312,75.52999877929688,75.63999938964844,503254,0.0,0.0,0.0,USO,yahoo_finance
2025-08-25 11:30:00-04:00,75.63999938964844,75.97000122070312,75.62000274658203,75.94000244140625,609749,0.0,0.0,0.0,USO,yahoo_finance
2025-08-25 12:30:00-04:00,75.94999694824219,76.12000274658203,75.9000015258789,75.98999786376953,326569,0.0,0.0,0.0,USO,yahoo_finance
2025-08-25 13:30:00-04:00,75.98999786376953,76.0199966430664,75.66999816894531,75.76000213623047,443412,0.0,0.0,0.0,USO,yahoo_finance
2025-08-25 14:30:00-04:00,75.75,75.86000061035156,75.62000274658203,75.62999725341797,170125,0.0,0.0,0.0,USO,yahoo_finance
2025-08-25 15:30:00-04:00,75.63500213623047,75.78500366210938,75.5999984741211,75.7699966430664,238074,0.0,0.0,0.0,USO,yahoo_finance
2025-08-26 09:30:00-04:00,74.58000183105469,75.0199966430664,74.48999786376953,75.01000213623047,419146,0.0,0.0,0.0,USO,yahoo_finance
2025-08-26 10:30:00-04:00,75.01000213623047,75.12000274658203,74.01000213623047,74.19999694824219,880431,0.0,0.0,0.0,USO,yahoo_finance
2025-08-26 11:30:00-04:00,74.2300033569336,74.30000305175781,74.01000213623047,74.05999755859375,406515,0.0,0.0,0.0,USO,yahoo_finance
2025-08-26 12:30:00-04:00,74.06999969482422,74.16999816894531,74.00499725341797,74.02999877929688,215679,0.0,0.0,0.0,USO,yahoo_finance
2025-08-26 13:30:00-04:00,74.04000091552734,74.16000366210938,73.8499984741211,73.97000122070312,380257,0.0,0.0,0.0,USO,yahoo_finance
2025-08-26 14:30:00-04:00,73.97000122070312,74.05999755859375,73.94000244140625,74.01000213623047,206260,0.0,0.0,0.0,USO,yahoo_finance
2025-08-26 15:30:00-04:00,74.00499725341797,74.11000061035156,73.98999786376953,74.05500030517578,440599,0.0,0.0,0.0,USO,yahoo_finance
2025-08-27 09:30:00-04:00,74.12999725341797,74.5199966430664,74.12999725341797,74.5,475092,0.0,0.0,0.0,USO,yahoo_finance
2025-08-27 10:30:00-04:00,74.5,74.87000274658203,74.23999786376953,74.3499984741211,647470,0.0,0.0,0.0,USO,yahoo_finance
2025-08-27 11:30:00-04:00,74.3499984741211,74.83000183105469,74.33000183105469,74.77999877929688,457185,0.0,0.0,0.0,USO,yahoo_finance
2025-08-27 12:30:00-04:00,74.7699966430664,74.83999633789062,74.5999984741211,74.83000183105469,506893,0.0,0.0,0.0,USO,yahoo_finance
2025-08-27 13:30:00-04:00,74.83000183105469,75.05999755859375,74.73999786376953,75.01000213623047,489656,0.0,0.0,0.0,USO,yahoo_finance
2025-08-27 14:30:00-04:00,75.0199966430664,75.11000061035156,74.7249984741211,74.7750015258789,344345,0.0,0.0,0.0,USO,yahoo_finance
2025-08-27 15:30:00-04:00,74.7750015258789,74.79000091552734,74.69499969482422,74.69999694824219,231392,0.0,0.0,0.0,USO,yahoo_finance
2025-08-28 09:30:00-04:00,74.94000244140625,74.94000244140625,74.19999694824219,74.27999877929688,486242,0.0,0.0,0.0,USO,yahoo_finance
2025-08-28 10:30:00-04:00,74.2699966430664,74.7699966430664,74.26499938964844,74.63999938964844,401027,0.0,0.0,0.0,USO,yahoo_finance
2025-08-28 11:30:00-04:00,74.63999938964844,74.6449966430664,74.11499786376953,74.41999816894531,387260,0.0,0.0,0.0,USO,yahoo_finance
2025-08-28 12:30:00-04:00,74.41999816894531,74.5,74.30999755859375,74.33999633789062,222075,0.0,0.0,0.0,USO,yahoo_finance
2025-08-28 13:30:00-04:00,74.3499984741211,75.58999633789062,74.3499984741211,75.58000183105469,1370622,0.0,0.0,0.0,USO,yahoo_finance
2025-08-28 14:30:00-04:00,75.55999755859375,75.66999816894531,75.13999938964844,75.29499816894531,298770,0.0,0.0,0.0,USO,yahoo_finance
2025-08-28 15:30:00-04:00,75.2948989868164,75.2948989868164,75.12000274658203,75.22000122070312,314783,0.0,0.0,0.0,USO,yahoo_finance
2025-08-29 09:30:00-04:00,75.3499984741211,75.44999694824219,74.91000366210938,74.98999786376953,671248,0.0,0.0,0.0,USO,yahoo_finance
2025-08-29 10:30:00-04:00,75.0,75.04499816894531,74.77999877929688,74.94000244140625,634432,0.0,0.0,0.0,USO,yahoo_finance
2025-08-29 11:30:00-04:00,74.94000244140625,75.26000213623047,74.83000183105469,74.98999786376953,626885,0.0,0.0,0.0,USO,yahoo_finance
2025-08-29 12:30:00-04:00,75.0,75.05000305175781,74.73999786376953,74.91999816894531,395001,0.0,0.0,0.0,USO,yahoo_finance
2025-08-29 13:30:00-04:00,74.93000030517578,75.0,74.79000091552734,74.87999725341797,508771,0.0,0.0,0.0,USO,yahoo_finance
2025-08-29 14:30:00-04:00,74.87999725341797,74.92500305175781,74.80000305175781,74.86000061035156,308248,0.0,0.0,0.0,USO,yahoo_finance
2025-08-29 15:30:00-04:00,74.87000274658203,74.87999725341797,74.80000305175781,74.84500122070312,240831,0.0,0.0,0.0,USO,yahoo_finance
2025-09-02 09:30:00-04:00,76.08000183105469,76.16999816894531,75.66999816894531,75.91000366210938,1261451,0.0,0.0,0.0,USO,yahoo_finance
2025-09-02 10:30:00-04:00,75.9000015258789,76.54000091552734,75.76000213623047,76.37999725341797,883559,0.0,0.0,0.0,USO,yahoo_finance
2025-09-02 11:30:00-04:00,76.37999725341797,76.83000183105469,76.33999633789062,76.76930236816406,774755,0.0,0.0,0.0,USO,yahoo_finance
2025-09-02 12:30:00-04:00,76.7699966430664,76.95999908447266,76.66999816894531,76.86820220947266,550789,0.0,0.0,0.0,USO,yahoo_finance
2025-09-02 13:30:00-04:00,76.87000274658203,76.94550323486328,76.62000274658203,76.7699966430664,1027589,0.0,0.0,0.0,USO,yahoo_finance
2025-09-02 14:30:00-04:00,76.77999877929688,76.9000015258789,76.6500015258789,76.80000305175781,622406,0.0,0.0,0.0,USO,yahoo_finance
2025-09-02 15:30:00-04:00,76.80000305175781,76.84500122070312,76.76499938964844,76.79000091552734,223262,0.0,0.0,0.0,USO,yahoo_finance
2025-09-03 09:30:00-04:00,75.61000061035156,75.70999908447266,74.76000213623047,74.80000305175781,1998358,0.0,0.0,0.0,USO,yahoo_finance
2025-09-03 10:30:00-04:00,74.81999969482422,75.01000213623047,74.68000030517578,74.69999694824219,783492,0.0,0.0,0.0,USO,yahoo_finance
2025-09-03 11:30:00-04:00,74.69999694824219,75.83000183105469,74.68000030517578,75.18000030517578,1733428,0.0,0.0,0.0,USO,yahoo_finance
2025-09-03 12:30:00-04:00,75.18000030517578,75.26000213623047,74.79000091552734,74.80999755859375,509262,0.0,0.0,0.0,USO,yahoo_finance
2025-09-03 13:30:00-04:00,74.80999755859375,74.91999816894531,74.58999633789062,74.91000366210938,530952,0.0,0.0,0.0,USO,yahoo_finance
2025-09-03 14:30:00-04:00,74.91000366210938,74.91000366210938,74.66000366210938,74.66500091552734,317453,0.0,0.0,0.0,USO,yahoo_finance
2025-09-03 15:30:00-04:00,74.66999816894531,74.875,74.66000366210938,74.81999969482422,291360,0.0,0.0,0.0,USO,yahoo_finance
2025-09-04 09:30:00-04:00,73.87000274658203,74.26000213623047,73.75,74.15299987792969,1424449,0.0,0.0,0.0,USO,yahoo_finance
2025-09-04 10:30:00-04:00,74.1500015258789,74.41999816894531,73.97000122070312,74.4000015258789,675655,0.0,0.0,0.0,USO,yahoo_finance
2025-09-04 11:30:00-04:00,74.4000015258789,74.55000305175781,74.08000183105469,74.44450378417969,662050,0.0,0.0,0.0,USO,yahoo_finance
2025-09-04 12:30:00-04:00,74.44000244140625,74.52999877929688,74.23999786376953,74.4000015258789,423215,0.0,0.0,0.0,USO,yahoo_finance
2025-09-04 13:30:00-04:00,74.4000015258789,74.47000122070312,74.19000244140625,74.26000213623047,524306,0.0,0.0,0.0,USO,yahoo_finance
2025-09-04 14:30:00-04:00,74.2699966430664,74.27999877929688,74.11000061035156,74.1500015258789,268654,0.0,0.0,0.0,USO,yahoo_finance
2025-09-04 15:30:00-04:00,74.1500015258789,74.16999816894531,74.0250015258789,74.12999725341797,432527,0.0,0.0,0.0,USO,yahoo_finance
2025-09-05 09:30:00-04:00,73.0199966430664,73.0199966430664,72.43499755859375,72.4749984741211,1438243,0.0,0.0,0.0,USO,yahoo_finance
2025-09-05 10:30:00-04:00,72.4800033569336,72.62000274658203,71.98999786376953,72.02999877929688,1118978,0.0,0.0,0.0,USO,yahoo_finance
2025-09-05 11:30:00-04:00,72.04000091552734,72.29000091552734,71.95999908447266,72.08000183105469,779473,0.0,0.0,0.0,USO,yahoo_finance
2025-09-05 12:30:00-04:00,72.08499908447266,72.41999816894531,72.08000183105469,72.28500366210938,424225,0.0,0.0,0.0,USO,yahoo_finance
2025-09-05 13:30:00-04:00,72.28500366210938,72.54000091552734,72.12000274658203,72.44000244140625,523096,0.0,0.0,0.0,USO,yahoo_finance
2025-09-05 14:30:00-04:00,72.44000244140625,72.68000030517578,72.41500091552734,72.59500122070312,293429,0.0,0.0,0.0,USO,yahoo_finance
2025-09-05 15:30:00-04:00,72.5999984741211,72.66999816894531,72.51499938964844,72.62000274658203,433703,0.0,0.0,0.0,USO,yahoo_finance
2025-09-08 09:30:00-04:00,73.48999786376953,73.54000091552734,72.56999969482422,72.83499908447266,1273260,0.0,0.0,0.0,USO,yahoo_finance
2025-09-08 10:30:00-04:00,72.83000183105469,73.36000061035156,72.76000213623047,73.18000030517578,777291,0.0,0.0,0.0,USO,yahoo_finance
2025-09-08 11:30:00-04:00,73.18000030517578,73.2699966430664,72.91000366210938,72.95500183105469,489249,0.0,0.0,0.0,USO,yahoo_finance
2025-09-08 12:30:00-04:00,72.94999694824219,73.04499816894531,72.80999755859375,73.03500366210938,291086,0.0,0.0,0.0,USO,yahoo_finance
2025-09-08 13:30:00-04:00,73.03500366210938,73.0999984741211,72.80999755859375,72.9000015258789,566970,0.0,0.0,0.0,USO,yahoo_finance
2025-09-08 14:30:00-04:00,72.9000015258789,73.08499908447266,72.88999938964844,73.05020141601562,241005,0.0,0.0,0.0,USO,yahoo_finance
2025-09-08 15:30:00-04:00,73.05500030517578,73.05999755859375,73.01000213623047,73.04000091552734,234315,0.0,0.0,0.0,USO,yahoo_finance
2025-09-09 09:30:00-04:00,73.98999786376953,74.20500183105469,73.81999969482422,74.12000274658203,1051298,0.0,0.0,0.0,USO,yahoo_finance
2025-09-09 10:30:00-04:00,74.09510040283203,74.5199966430664,73.96499633789062,74.0199966430664,777376,0.0,0.0,0.0,USO,yahoo_finance
2025-09-09 11:30:00-04:00,74.01000213623047,74.01000213623047,73.52999877929688,73.55999755859375,667208,0.0,0.0,0.0,USO,yahoo_finance
2025-09-09 12:30:00-04:00,73.58000183105469,73.70580291748047,73.45999908447266,73.66999816894531,231077,0.0,0.0,0.0,USO,yahoo_finance
2025-09-09 13:30:00-04:00,73.66999816894531,73.66999816894531,73.28500366210938,73.37999725341797,407713,0.0,0.0,0.0,USO,yahoo_finance
2025-09-09 14:30:00-04:00,73.37000274658203,73.49500274658203,73.30000305175781,73.4800033569336,212178,0.0,0.0,0.0,USO,yahoo_finance
2025-09-09 15:30:00-04:00,73.47000122070312,73.5199966430664,73.38999938964844,73.4000015258789,632060,0.0,0.0,0.0,USO,yahoo_finance
2025-09-10 09:30:00-04:00,74.0,74.33999633789062,73.9000015258789,74.2249984741211,641485,0.0,0.0,0.0,USO,yahoo_finance
2025-09-10 10:30:00-04:00,74.22000122070312,74.68000030517578,73.79000091552734,74.49500274658203,2651102,0.0,0.0,0.0,USO,yahoo_finance
2025-09-10 11:30:00-04:00,74.48999786376953,75.05000305175781,74.40499877929688,74.94999694824219,879976,0.0,0.0,0.0,USO,yahoo_finance
2025-09-10 12:30:00-04:00,74.94999694824219,75.0199966430664,74.75,74.81999969482422,355940,0.0,0.0,0.0,USO,yahoo_finance
2025-09-10 13:30:00-04:00,74.81999969482422,74.82019805908203,74.58999633789062,74.62000274658203,394418,0.0,0.0,0.0,USO,yahoo_finance
2025-09-10 14:30:00-04:00,74.62999725341797,74.84500122070312,74.62000274658203,74.75,209326,0.0,0.0,0.0,USO,yahoo_finance
2025-09-10 15:30:00-04:00,74.76000213623047,74.79000091552734,74.7300033569336,74.7300033569336,610188,0.0,0.0,0.0,USO,yahoo_finance
2025-09-11 09:30:00-04:00,73.19000244140625,73.55000305175781,73.06999969482422,73.22000122070312,896535,0.0,0.0,0.0,USO,yahoo_finance
2025-09-11 10:30:00-04:00,73.2300033569336,73.40499877929688,73.08999633789062,73.22000122070312,502821,0.0,0.0,0.0,USO,yahoo_finance
2025-09-11 11:30:00-04:00,73.22000122070312,73.30999755859375,73.05000305175781,73.16000366210938,546846,0.0,0.0,0.0,USO,yahoo_finance
2025-09-11 12:30:00-04:00,73.16500091552734,73.2699966430664,73.1500015258789,73.20999908447266,258851,0.0,0.0,0.0,USO,yahoo_finance
2025-09-11 13:30:00-04:00,73.20999908447266,73.37000274658203,72.97000122070312,73.11000061035156,567165,0.0,0.0,0.0,USO,yahoo_finance
2025-09-11 14:30:00-04:00,73.11000061035156,73.16000366210938,72.98500061035156,73.0199966430664,232209,0.0,0.0,0.0,USO,yahoo_finance
2025-09-11 15:30:00-04:00,73.0199966430664,73.02999877929688,72.93000030517578,72.98500061035156,671866,0.0,0.0,0.0,USO,yahoo_finance
2025-09-12 09:30:00-04:00,74.16999816894531,74.44999694824219,74.12000274658203,74.38999938964844,1592067,0.0,0.0,0.0,USO,yahoo_finance
