2026-04-13 12:02:53,722 [ARIAv5] ============================================================
2026-04-13 12:02:53,722 [ARIAv5] ARIA SWARM INTELLIGENCE v5 — DB-only, A+B+C integrated
2026-04-13 12:02:53,722 [ARIAv5] PATCH 1: Trade close pipeline fixed
2026-04-13 12:02:53,723 [ARIAv5] PATCH 2: world_state wired into signal + sizing
2026-04-13 12:02:53,723 [ARIAv5] PATCH 3: XGBoost+RF ensemble live in generate_signal
2026-04-13 12:02:53,723 [ARIAv5] ============================================================
2026-04-13 12:02:53,723 [ARIAv5] Pre-loading models...
2026-04-13 12:02:55,455 [ARIAv5] Model loaded for BTC | acc:0.532 wf:0.513
2026-04-13 12:02:55,468 [ARIAv5] Model loaded for ETH | acc:0.545 wf:0.518
2026-04-13 12:02:55,482 [ARIAv5] Model loaded for AAPL | acc:0.514 wf:0.498
2026-04-13 12:02:55,495 [ARIAv5] Model loaded for NVDA | acc:0.514 wf:0.512
2026-04-13 12:02:55,506 [ARIAv5] Model loaded for TSLA | acc:0.533 wf:0.515
2026-04-13 12:02:55,518 [ARIAv5] Model loaded for GLD | acc:0.471 wf:0.496
2026-04-13 12:02:55,530 [ARIAv5] Restored 6 open positions: ['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
/root/agent_loop_v5.py:38: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[5].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:52: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[3].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:67: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[6].replace(tzinfo=None)).total_seconds()
2026-04-13 12:02:55,565 [ARIAv5] [Cycle 1] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:32:53,304 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:33:53,382 [ARIAv5] [Cycle 1410] Regime:NORMAL Sent:-14.3(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:33:53,401 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:34:53,476 [ARIAv5] [Cycle 1411] Regime:NORMAL Sent:-14.3(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:34:53,485 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:35:53,555 [ARIAv5] [Cycle 1412] Regime:NORMAL Sent:-14.3(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:35:53,573 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:36:53,640 [ARIAv5] [Cycle 1413] Regime:NORMAL Sent:-14.3(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:36:53,654 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:37:53,722 [ARIAv5] [Cycle 1414] Regime:NORMAL Sent:-14.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:37:53,736 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:38:53,769 [ARIAv5] [Cycle 1415] Regime:NORMAL Sent:-14.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:38:53,778 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:39:53,846 [ARIAv5] [Cycle 1416] Regime:NORMAL Sent:-14.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:39:53,864 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:40:53,940 [ARIAv5] [Cycle 1417] Regime:NORMAL Sent:-14.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:40:53,960 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:41:54,023 [ARIAv5] [Cycle 1418] Regime:NORMAL Sent:-14.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:41:54,042 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:42:54,107 [ARIAv5] [Cycle 1419] Regime:NORMAL Sent:-14.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:42:54,126 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:43:54,197 [ARIAv5] [Cycle 1420] Regime:NORMAL Sent:-13.6(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:43:54,213 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:44:54,284 [ARIAv5] [Cycle 1421] Regime:NORMAL Sent:-13.6(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:44:54,304 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:45:54,380 [ARIAv5] [Cycle 1422] Regime:NORMAL Sent:-13.6(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:45:54,401 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:46:54,477 [ARIAv5] [Cycle 1423] Regime:NORMAL Sent:-13.6(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:46:54,494 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:47:54,557 [ARIAv5] [Cycle 1424] Regime:NORMAL Sent:-13.6(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:47:54,574 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:48:54,637 [ARIAv5] [Cycle 1425] Regime:NORMAL Sent:-13.3(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:48:54,655 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:49:54,734 [ARIAv5] [Cycle 1426] Regime:NORMAL Sent:-13.3(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:49:54,753 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:50:54,821 [ARIAv5] [Cycle 1427] Regime:NORMAL Sent:-13.3(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:50:54,836 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:51:54,909 [ARIAv5] [Cycle 1428] Regime:NORMAL Sent:-13.3(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:51:54,930 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:52:54,971 [ARIAv5] [Cycle 1429] Regime:NORMAL Sent:-13.3(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:52:54,981 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:53:55,038 [ARIAv5] [Cycle 1430] Regime:NORMAL Sent:-13.1(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:53:55,050 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:54:55,099 [ARIAv5] [Cycle 1431] Regime:NORMAL Sent:-13.1(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:54:55,114 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:55:55,151 [ARIAv5] [Cycle 1432] Regime:NORMAL Sent:-13.1(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:55:55,166 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:56:55,231 [ARIAv5] [Cycle 1433] Regime:NORMAL Sent:-13.1(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:56:55,250 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:57:55,320 [ARIAv5] [Cycle 1434] Regime:NORMAL Sent:-13.1(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:57:55,338 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:58:55,414 [ARIAv5] [Cycle 1435] Regime:NORMAL Sent:-13.5(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:58:55,433 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 11:59:55,503 [ARIAv5] [Cycle 1436] Regime:NORMAL Sent:-13.5(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 11:59:55,523 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:00:55,582 [ARIAv5] [Cycle 1437] Regime:NORMAL Sent:-13.5(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:00:55,592 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:01:55,665 [ARIAv5] [Cycle 1438] Regime:NORMAL Sent:-13.5(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:01:55,682 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:02:55,753 [ARIAv5] [Cycle 1439] Regime:NORMAL Sent:-13.5(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:02:55,771 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:03:55,847 [ARIAv5] [Cycle 1440] Regime:NORMAL Sent:-13.5(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:03:55,867 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:04:55,939 [ARIAv5] [Cycle 1441] Regime:NORMAL Sent:-13.4(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:04:55,958 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:05:56,022 [ARIAv5] [Cycle 1442] Regime:NORMAL Sent:-13.4(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:05:56,039 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:06:56,117 [ARIAv5] [Cycle 1443] Regime:NORMAL Sent:-13.4(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:06:56,137 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:07:56,214 [ARIAv5] [Cycle 1444] Regime:NORMAL Sent:-13.4(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:07:56,230 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:08:56,297 [ARIAv5] [Cycle 1445] Regime:NORMAL Sent:-13.4(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:08:56,317 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:09:56,388 [ARIAv5] [Cycle 1446] Regime:NORMAL Sent:-13.5(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:09:56,407 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:10:56,481 [ARIAv5] [Cycle 1447] Regime:NORMAL Sent:-13.5(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:10:56,500 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:11:56,573 [ARIAv5] [Cycle 1448] Regime:NORMAL Sent:-13.5(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:11:56,592 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:12:56,666 [ARIAv5] [Cycle 1449] Regime:NORMAL Sent:-13.5(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:12:56,686 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:13:56,761 [ARIAv5] [Cycle 1450] Regime:NORMAL Sent:-13.5(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:13:56,775 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:14:56,863 [ARIAv5] [Cycle 1451] Regime:NORMAL Sent:-13.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:14:56,885 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:15:56,962 [ARIAv5] [Cycle 1452] Regime:NORMAL Sent:-13.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:15:56,982 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:16:57,058 [ARIAv5] [Cycle 1453] Regime:NORMAL Sent:-13.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:16:57,078 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:17:57,147 [ARIAv5] [Cycle 1454] Regime:NORMAL Sent:-13.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:17:57,166 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:18:57,241 [ARIAv5] [Cycle 1455] Regime:NORMAL Sent:-13.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:18:57,263 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:19:57,335 [ARIAv5] [Cycle 1456] Regime:NORMAL Sent:-13.2(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:19:57,358 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:20:57,418 [ARIAv5] [Cycle 1457] Regime:NORMAL Sent:-13.2(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:20:57,439 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:21:57,514 [ARIAv5] [Cycle 1458] Regime:NORMAL Sent:-13.2(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:21:57,531 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:22:57,600 [ARIAv5] [Cycle 1459] Regime:NORMAL Sent:-13.2(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:22:57,619 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:23:57,693 [ARIAv5] [Cycle 1460] Regime:NORMAL Sent:-13.2(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:23:57,711 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:24:57,790 [ARIAv5] [Cycle 1461] Regime:NORMAL Sent:-13.2(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:24:57,810 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:25:57,877 [ARIAv5] [Cycle 1462] Regime:NORMAL Sent:-13.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:25:57,889 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:26:57,930 [ARIAv5] [Cycle 1463] Regime:NORMAL Sent:-13.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:26:57,945 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:27:58,022 [ARIAv5] [Cycle 1464] Regime:NORMAL Sent:-13.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:27:58,043 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:28:58,118 [ARIAv5] [Cycle 1465] Regime:NORMAL Sent:-13.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:28:58,137 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:29:58,205 [ARIAv5] [Cycle 1466] Regime:NORMAL Sent:-13.0(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:29:58,223 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:30:58,295 [ARIAv5] [Cycle 1467] Regime:NORMAL Sent:-13.3(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:30:58,314 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:31:58,390 [ARIAv5] [Cycle 1468] Regime:NORMAL Sent:-13.3(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:31:58,409 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:32:58,479 [ARIAv5] [Cycle 1469] Regime:NORMAL Sent:-13.3(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:32:58,498 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:33:58,578 [ARIAv5] [Cycle 1470] Regime:NORMAL Sent:-13.3(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:33:58,599 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:34:58,673 [ARIAv5] [Cycle 1471] Regime:NORMAL Sent:-13.3(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 12:34:58,695 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 12:35:58,768 [ARIAv5] [Cycle 1472] Regime:NORMAL Sent:-13.1(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
